# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
12394,15,True,1,2,4,5,7,9,9,16,21,24,34,43,43,15,4,0.6
12395,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,0.6
12396,15,True,1,2,3,4,8,10,9,9,10,13,15,17,17,13,4,0.6
12397,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.6
12398,15,True,1,1,2,2,2,3,5,4,4,4,4,4,3,3,3,0.6
12399,15,True,1,2,2,3,4,5,7,11,13,18,26,32,41,15,4,0.6
12400,15,True,1,2,3,5,5,5,4,7,10,11,12,13,15,9,4,0.6
12401,15,True,1,1,2,3,4,6,7,10,13,17,19,18,19,11,4,0.6
12402,15,True,1,2,2,2,3,4,6,6,6,7,6,6,8,8,4,0.6
12403,15,True,1,1,2,2,4,4,3,4,6,7,9,13,14,9,4,0.6
12404,15,True,1,2,4,5,5,6,6,6,9,11,15,20,22,13,4,0.6
12405,15,True,1,2,2,4,5,6,5,7,10,11,12,14,14,10,4,0.6
12406,15,True,1,2,4,5,5,7,12,18,26,34,35,46,50,15,4,0.6
12407,15,True,1,2,2,4,6,10,11,17,19,20,24,30,30,14,4,0.6
12408,15,True,1,2,2,2,3,4,4,5,7,7,9,11,16,10,4,0.6
12409,15,True,1,1,1,1,1,1,2,3,4,5,7,9,10,9,4,0.6
12410,15,True,1,2,4,4,4,6,9,11,15,22,30,34,40,16,4,0.6
12411,15,True,1,1,2,3,4,4,5,5,6,7,10,15,18,12,4,0.6
12412,15,True,1,2,3,3,3,4,4,4,5,7,7,8,9,8,4,0.6
12413,15,True,1,2,4,5,4,7,8,11,15,13,13,19,23,13,4,0.6
12414,15,True,1,2,3,4,4,5,7,9,15,20,18,25,31,13,4,0.6
12415,15,True,1,1,2,2,3,6,11,13,15,22,27,37,43,16,4,0.6
12416,15,True,1,1,2,3,4,6,7,10,12,14,21,30,31,16,4,0.6
12417,15,True,1,1,1,2,4,5,6,8,9,11,13,15,16,10,4,0.6
12418,15,True,1,1,1,2,2,3,4,7,8,11,17,25,29,15,4,0.6
12419,15,True,1,2,2,2,2,3,3,4,6,7,10,10,10,8,4,0.6
12420,15,True,1,2,4,3,5,9,10,12,14,15,20,20,22,10,4,0.6
12421,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,0.6
12422,15,True,1,1,2,3,4,4,6,7,8,8,9,13,15,12,4,0.6
12423,15,True,1,2,3,2,2,3,4,4,5,5,6,9,11,8,4,0.6
12424,15,True,1,2,3,3,3,4,6,7,8,12,13,16,17,11,4,0.6
12425,15,True,1,1,2,2,2,3,4,7,10,12,14,17,22,11,4,0.6
12426,15,True,1,1,2,4,5,8,9,11,14,21,28,34,40,16,4,0.6
12427,15,True,1,2,3,3,4,6,6,5,4,7,9,12,16,12,4,0.6
12428,15,True,1,2,2,2,4,6,8,12,14,17,22,28,28,14,4,0.6
12429,15,True,1,1,1,2,4,7,7,11,11,12,14,19,26,14,4,0.6
12430,15,True,1,1,2,3,6,5,6,5,5,7,9,13,11,10,4,0.6
12431,15,True,1,1,2,2,3,3,6,7,8,9,9,12,12,10,4,0.6
12432,15,True,1,2,2,3,4,6,9,13,18,21,16,22,23,14,4,0.6
12433,15,True,1,2,2,2,2,3,4,6,6,11,13,15,17,12,4,0.6
12434,15,True,1,1,2,2,2,3,3,4,6,6,10,9,13,10,4,0.6
12435,15,True,1,1,1,2,3,4,4,5,7,11,16,20,19,13,4,0.6
12436,15,True,1,2,4,8,13,17,18,22,26,37,40,51,54,16,4,0.6
12437,15,True,1,1,2,3,4,4,4,5,6,8,10,14,17,11,4,0.6
12438,15,True,1,2,4,5,7,10,13,15,16,22,30,36,41,16,4,0.6
12439,15,True,1,2,2,3,5,6,7,9,10,15,15,15,14,14,4,0.6
12440,15,True,1,1,2,4,4,3,4,3,4,7,11,11,14,9,4,0.6
12441,15,True,1,2,2,2,2,3,5,9,12,15,18,27,30,14,4,0.6
12442,15,True,1,2,4,6,6,4,6,5,4,5,5,7,8,7,4,0.6
12443,15,True,1,1,1,2,3,4,7,10,13,16,17,23,21,11,4,0.6
12444,15,True,1,2,3,2,4,4,6,8,11,12,16,23,26,14,4,0.6
12445,15,True,1,1,2,3,3,3,6,8,13,11,14,15,17,11,4,0.6
12446,15,True,1,1,2,3,4,3,3,5,5,4,5,7,8,9,4,0.6
12447,15,True,1,2,3,4,5,7,8,10,13,19,26,30,34,14,4,0.6
12448,15,True,1,1,2,3,4,4,6,9,14,18,23,30,37,15,4,0.6
12449,15,True,1,2,2,3,2,2,2,3,4,5,6,8,11,10,4,0.6
12450,15,True,1,2,2,3,5,5,8,10,13,10,12,14,19,12,4,0.6
12451,15,True,1,1,2,2,2,2,2,4,6,7,8,9,11,8,4,0.6
12452,15,True,1,1,1,2,3,5,6,10,11,16,20,24,31,13,4,0.6
12453,15,True,1,2,3,5,4,5,8,9,12,12,15,17,23,14,4,0.6
12454,15,True,1,2,3,4,5,6,9,10,13,19,23,29,26,14,4,0.6
12455,15,True,1,1,1,2,2,2,3,4,4,4,6,9,8,5,3,0.6
12456,15,True,1,1,1,1,1,1,1,1,2,4,5,6,8,7,4,0.6
12457,15,True,1,1,2,4,6,9,12,16,19,23,28,35,44,14,4,0.6
12458,15,True,1,2,2,3,5,6,9,11,16,22,25,31,29,13,4,0.6
12459,15,True,1,2,2,2,3,4,5,5,7,11,16,19,25,12,4,0.6
12460,15,True,1,1,2,2,3,5,7,10,14,13,17,21,24,14,4,0.6
12461,15,True,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0.6
12462,15,True,1,2,4,7,6,8,8,8,9,9,8,12,15,11,4,0.6
12463,15,True,1,1,2,3,4,4,6,6,9,13,16,18,23,14,4,0.6
12464,15,True,1,1,1,2,4,6,6,8,11,15,21,25,27,14,4,0.6
12465,15,True,1,2,2,3,2,3,3,4,7,10,13,13,14,10,4,0.6
12466,15,True,1,2,3,6,8,9,13,18,19,20,22,27,28,14,4,0.6
12467,15,True,1,1,2,2,2,2,3,6,8,10,11,13,16,12,4,0.6
12468,15,True,1,2,2,3,4,6,9,10,12,17,19,26,29,14,4,0.6
12469,15,True,1,2,3,5,6,5,8,9,11,13,15,19,21,14,4,0.6
12470,15,True,1,1,2,3,4,5,6,6,5,7,9,11,15,10,4,0.6
12471,15,True,1,2,2,2,2,4,6,9,9,12,11,11,14,12,4,0.6
12472,15,True,1,1,1,1,2,3,4,3,4,5,7,9,12,9,4,0.6
12473,15,True,1,2,3,3,4,6,7,9,10,13,14,16,18,13,4,0.6
12474,15,True,1,2,4,6,9,12,14,19,24,32,39,45,37,16,4,0.6
12475,15,True,1,2,2,3,3,4,6,7,9,11,15,20,25,14,4,0.6
12476,15,True,1,2,3,4,5,6,8,7,10,15,16,21,26,14,4,0.6
12477,15,True,1,2,3,5,6,8,8,13,18,24,29,31,27,14,4,0.6
12478,15,True,1,2,2,4,7,11,15,16,14,18,22,30,26,15,4,0.6
12479,15,True,1,1,1,1,1,1,2,4,6,8,14,14,19,13,4,0.6
12480,15,True,1,2,3,4,4,5,5,6,7,12,15,21,18,13,4,0.6
12481,15,True,1,2,2,4,3,5,7,12,18,23,32,33,35,16,4,0.6
12482,15,True,1,2,3,4,6,8,10,12,12,15,17,22,24,15,4,0.6
12483,15,True,1,1,2,4,5,6,8,9,9,9,11,14,18,13,4,0.6
12484,15,True,1,2,3,4,7,9,10,16,24,31,40,54,60,16,4,0.6
12485,15,True,1,1,1,1,1,1,2,3,4,6,6,6,10,8,3,0.6
12486,15,True,1,1,2,2,2,3,4,5,4,6,7,13,13,13,4,0.6
12487,15,True,1,2,2,3,4,5,5,7,9,13,12,14,19,13,4,0.6
12488,15,True,1,2,2,3,4,6,8,15,16,15,15,18,19,11,4,0.6
12489,15,True,1,1,2,2,2,3,6,6,7,8,8,10,14,9,4,0.6
12490,15,True,1,2,3,4,5,6,6,6,8,12,14,17,16,14,4,0.6
12491,15,True,1,2,3,5,4,5,6,8,10,13,16,17,26,13,4,0.6
12492,15,True,1,1,1,2,4,5,7,7,6,6,8,7,7,6,4,0.6
12493,15,True,1,1,1,1,1,2,2,4,5,7,8,8,9,7,4,0.6
12494,15,True,1,2,2,2,3,6,10,11,15,23,31,41,42,15,4,0.6
12495,15,True,1,2,2,4,7,6,7,11,13,18,27,29,32,16,4,0.6
12496,15,True,1,1,2,3,4,5,6,7,11,12,16,16,15,10,4,0.6
12497,15,True,1,1,2,4,6,11,14,20,26,26,32,40,45,16,4,0.6
12498,15,True,1,1,1,2,2,2,2,2,4,5,8,8,12,9,4,0.6
12499,15,True,1,1,2,2,2,3,4,5,7,10,9,10,13,12,4,0.6
12500,15,True,1,2,3,4,4,6,6,9,12,14,17,18,19,12,4,0.6
12501,15,True,1,1,2,3,4,6,9,11,15,21,26,25,31,15,4,0.6
12502,15,True,1,1,1,1,1,2,2,3,5,7,12,15,18,13,4,0.6
12503,15,True,1,2,4,6,7,7,10,12,17,20,23,30,32,16,4,0.6
12504,15,True,1,2,4,7,10,13,15,18,25,36,44,49,52,16,4,0.6
12505,15,True,1,2,3,3,4,4,3,3,3,4,6,7,8,6,4,0.6
12506,15,True,1,1,1,1,1,2,2,2,4,4,7,6,7,5,4,0.6
12507,15,True,1,2,3,6,8,12,16,21,27,29,34,38,44,16,4,0.6
12508,15,True,1,2,4,5,5,7,9,13,19,23,28,28,27,16,4,0.6
12509,15,True,1,2,3,2,3,5,4,5,6,8,8,10,11,10,4,0.6
12510,15,True,1,2,2,2,4,6,7,9,12,15,17,23,26,12,4,0.6
12511,15,True,1,2,2,3,4,5,6,9,12,19,21,25,25,14,4,0.6
12512,15,True,1,2,4,4,4,6,9,7,10,14,17,20,21,11,4,0.6
12513,15,True,1,2,3,3,4,6,9,11,15,19,19,16,16,11,4,0.6
12514,15,True,1,1,2,4,5,5,6,8,8,11,13,20,21,14,4,0.6
12515,15,True,1,2,3,4,5,4,2,2,3,4,6,8,11,11,4,0.6
12516,15,True,1,1,1,1,1,1,1,2,3,5,7,7,7,7,4,0.6
12517,15,True,1,1,1,1,1,2,2,2,4,4,5,8,9,8,4,0.6
12518,15,True,1,1,1,2,3,4,6,7,10,10,12,15,19,14,4,0.6
12519,15,True,1,2,3,4,6,7,9,10,12,13,15,19,22,14,4,0.6
12520,15,True,1,2,2,3,3,4,6,6,8,12,19,32,37,16,4,0.6
12521,15,True,1,2,3,4,5,4,6,9,10,12,13,22,22,13,4,0.6
12522,15,True,1,2,4,3,3,2,2,3,3,4,4,4,5,4,4,0.6
12523,15,True,1,2,2,3,6,9,13,15,17,24,26,34,34,16,4,0.6
12524,15,True,1,1,2,4,3,4,6,4,6,7,10,11,13,12,4,0.6
12525,15,True,1,1,2,4,5,6,8,9,13,16,18,18,25,14,4,0.6
12526,15,True,1,2,2,3,2,3,3,4,5,6,8,8,7,8,4,0.6
12527,15,True,1,1,2,2,3,4,5,7,11,15,15,17,20,13,4,0.6
12528,15,True,1,2,2,4,6,9,13,18,27,32,36,50,59,16,4,0.6
12529,15,True,1,2,4,5,8,12,18,20,25,25,33,36,39,16,4,0.6
12530,15,True,1,2,3,3,4,4,5,6,8,9,15,21,25,13,4,0.6
12531,15,True,1,2,4,4,5,8,11,11,15,23,29,30,35,16,4,0.6
12532,15,True,1,2,3,4,4,5,7,10,13,16,21,26,33,16,4,0.6
12533,15,True,1,1,2,3,5,6,9,13,14,17,15,14,15,12,4,0.6
12534,15,True,1,1,1,2,2,3,4,6,8,11,11,12,15,12,4,0.6
12535,15,True,1,2,2,2,3,5,8,9,11,14,14,16,14,9,4,0.6
12536,15,True,1,2,3,4,3,5,9,11,14,19,17,23,24,14,4,0.6
12537,15,True,1,1,2,4,5,8,9,10,14,21,18,24,26,16,4,0.6
12538,15,True,1,2,4,5,5,7,9,8,11,16,20,24,24,16,4,0.6
12539,15,True,1,2,3,3,3,5,10,10,12,16,21,25,24,14,4,0.6
12540,15,True,1,1,1,2,2,3,4,4,4,5,10,16,24,13,4,0.6
12541,15,True,1,2,2,3,4,4,4,4,5,6,7,10,13,10,4,0.6
12542,15,True,1,2,3,4,3,3,4,7,13,18,17,19,26,15,4,0.6
12543,15,True,1,1,2,4,7,9,11,13,13,14,14,19,21,12,4,0.6
12544,15,True,1,2,4,7,6,9,13,18,22,24,23,29,30,16,4,0.6
12545,15,True,1,1,1,1,2,3,5,8,10,10,15,18,28,14,4,0.6
12546,15,True,1,1,1,2,4,5,7,11,16,25,30,35,39,16,4,0.6
12547,15,True,1,1,2,3,4,5,5,7,9,12,13,18,17,14,4,0.6
12548,15,True,1,1,2,4,4,6,8,10,12,15,25,28,28,13,4,0.6
12549,15,True,1,1,1,2,4,5,5,8,11,14,19,27,26,12,4,0.6
12550,15,True,1,1,1,1,1,2,3,5,9,10,13,15,19,13,4,0.6
12551,15,True,1,1,1,2,2,2,3,4,3,4,5,5,6,6,4,0.6
12552,15,True,1,2,2,2,2,3,4,6,9,15,16,18,25,13,4,0.6
12553,15,True,1,1,1,1,1,1,2,2,3,4,4,5,7,6,3,0.6
12554,15,True,1,1,2,3,6,9,12,16,20,28,29,36,40,14,4,0.6
12555,15,True,1,1,1,1,1,1,2,2,3,4,4,5,6,7,4,0.6
12556,15,True,1,2,2,3,3,4,6,6,10,10,14,19,18,13,4,0.6
12557,15,True,1,2,3,5,7,10,11,13,15,16,21,24,27,15,4,0.6
12558,15,True,1,1,2,4,4,5,7,10,12,12,13,13,16,10,4,0.6
12559,15,True,1,2,3,4,4,5,6,8,13,13,12,18,24,14,4,0.6
12560,15,True,1,2,2,4,5,9,13,18,21,25,33,37,34,16,4,0.6
12561,15,True,1,1,1,2,4,6,8,11,13,16,23,29,34,15,4,0.6
12562,15,True,1,1,2,3,3,6,10,13,11,13,17,23,25,13,4,0.6
12563,15,True,1,2,3,4,7,9,12,16,20,19,24,28,26,13,4,0.6
12564,15,True,1,1,1,2,2,3,5,7,10,16,19,21,27,13,4,0.6
12565,15,True,1,2,3,4,6,7,8,10,9,8,8,10,11,8,4,0.6
12566,15,True,1,1,1,1,1,1,1,1,1,2,3,4,5,6,4,0.6
12567,15,True,1,2,2,2,4,6,8,10,10,13,17,18,19,14,4,0.6
12568,15,True,1,1,1,1,1,2,3,3,5,5,10,12,15,13,4,0.6
12569,15,True,1,1,2,3,5,4,4,4,5,7,6,7,8,10,4,0.6
12570,15,True,1,2,3,4,3,3,4,5,7,9,11,13,14,9,4,0.6
12571,15,True,1,1,1,1,2,4,5,6,8,12,12,17,21,14,4,0.6
12572,15,True,1,2,2,4,4,5,8,10,12,12,17,21,22,14,4,0.6
12573,15,True,1,2,2,2,2,2,2,4,4,3,3,4,5,6,4,0.6
12574,15,True,1,1,2,3,4,7,10,13,14,21,25,30,33,14,4,0.6
12575,15,True,1,2,4,7,9,13,19,23,30,32,41,49,55,16,4,0.6
12576,15,True,1,1,1,2,3,5,6,9,11,15,23,29,33,15,4,0.6
12577,15,True,1,1,2,2,2,4,5,6,7,9,9,8,5,4,4,0.6
12578,15,True,1,1,1,1,2,2,2,3,3,5,8,9,11,11,4,0.6
12579,15,True,1,1,2,4,4,4,6,7,8,10,14,18,23,13,4,0.6
12580,15,True,1,1,2,4,5,5,8,10,10,15,19,24,29,16,4,0.6
12581,15,True,1,1,2,3,5,6,5,5,4,5,6,7,10,11,4,0.6
12582,15,True,1,1,1,1,2,3,3,3,4,7,9,8,10,11,4,0.6
12583,15,True,1,2,3,6,6,8,10,16,19,20,24,34,35,15,4,0.6
12584,15,True,1,2,3,4,5,5,8,9,8,9,10,11,14,12,4,0.6
12585,15,True,1,2,4,7,8,7,6,10,14,17,20,23,20,13,4,0.6
12586,15,True,1,2,3,4,6,9,10,12,15,18,19,24,25,12,4,0.6
12587,15,True,1,1,2,4,5,7,7,10,13,19,23,34,33,13,4,0.6
12588,15,True,1,2,3,5,6,4,6,10,16,14,14,18,19,9,4,0.6
12589,15,True,1,1,1,1,2,4,5,4,6,10,12,14,16,12,4,0.6
12590,15,True,1,2,3,4,4,4,4,6,5,8,8,11,12,10,4,0.6
12591,15,True,1,1,2,3,4,6,7,11,13,17,19,30,26,14,4,0.6
12592,15,True,1,2,3,5,10,11,14,17,25,26,34,43,45,15,4,0.6
12593,15,True,1,2,3,3,3,3,3,5,6,8,9,13,17,12,4,0.6
12594,15,True,1,1,1,1,1,2,4,6,7,8,9,8,11,10,4,0.6
12595,15,True,1,2,4,5,6,7,6,8,9,9,11,13,18,12,4,0.6
12596,15,True,1,2,4,5,7,9,12,13,16,21,26,40,41,16,4,0.6
12597,15,True,1,2,3,5,5,7,11,12,16,23,20,26,26,13,4,0.6
12598,15,True,1,1,1,2,2,3,6,10,11,14,15,17,22,11,4,0.6
12599,15,True,1,2,3,3,3,3,6,7,9,9,13,13,12,9,4,0.6
12600,15,True,1,2,4,6,6,5,6,6,6,8,12,13,14,10,4,0.6
12601,15,True,1,1,2,3,4,4,6,8,10,12,12,15,13,11,4,0.6
12602,15,True,1,1,1,2,2,2,4,4,3,3,4,5,8,8,4,0.6
12603,15,True,1,1,1,2,4,4,5,6,9,12,16,22,26,14,4,0.6
12604,15,True,1,2,3,4,4,6,6,6,7,6,8,9,9,8,4,0.6
12605,15,True,1,1,2,2,2,3,5,6,12,17,24,24,23,13,4,0.6
12606,15,True,1,2,3,3,4,5,8,10,9,10,13,13,16,11,4,0.6
12607,15,True,1,2,2,3,5,7,9,11,13,16,18,25,24,13,4,0.6
12608,15,True,1,1,2,3,3,5,9,11,13,13,15,20,21,14,4,0.6
12609,15,True,1,2,2,3,5,6,8,12,13,11,13,12,18,12,4,0.6
12610,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,0.6
12611,15,True,1,2,2,2,4,4,4,4,5,5,4,8,11,11,4,0.6
12612,15,True,1,2,2,2,2,3,2,3,4,5,7,7,7,9,4,0.6
12613,15,True,1,1,1,2,2,4,5,7,8,5,6,6,8,7,4,0.6
12614,15,True,1,1,1,2,3,4,4,5,6,7,9,10,9,6,4,0.6
12615,15,True,1,1,2,4,3,4,3,3,5,7,9,11,13,11,4,0.6
12616,15,True,1,1,2,4,5,5,5,5,6,9,7,6,7,6,3,0.6
12617,15,True,1,1,2,2,4,4,4,6,6,9,12,16,22,11,4,0.6
12618,15,True,1,2,3,3,2,4,5,9,11,12,19,24,26,14,4,0.6
12619,15,True,1,1,2,2,2,3,5,7,8,7,5,7,7,5,4,0.6
12620,15,True,1,1,1,2,4,5,6,8,9,12,16,18,21,11,4,0.6
12621,15,True,1,2,2,3,4,5,7,9,13,19,26,34,42,16,4,0.6
12622,15,True,1,2,2,4,7,7,10,11,15,19,25,31,35,15,4,0.6
12623,15,True,1,2,3,3,4,5,7,7,10,14,21,24,27,15,4,0.6
12624,15,True,1,2,2,4,6,9,16,18,22,24,30,38,41,16,4,0.6
12625,15,True,1,2,3,2,2,2,2,2,3,5,4,5,5,6,4,0.6
12626,15,True,1,1,1,1,2,3,3,3,2,2,3,5,6,5,4,0.6
12627,15,True,1,2,3,5,9,11,14,17,18,22,24,28,25,11,4,0.6
12628,15,True,1,1,2,2,3,3,5,8,11,14,17,21,25,14,4,0.6
12629,15,True,1,2,4,6,10,14,17,16,19,24,28,39,38,14,4,0.6
12630,15,True,1,1,1,2,3,4,5,6,7,10,12,15,17,13,4,0.6
12631,15,True,1,1,1,1,2,3,5,5,4,6,8,9,13,11,4,0.6
12632,15,True,1,2,3,4,6,6,9,10,13,16,18,18,23,14,4,0.6
12633,15,True,1,2,3,4,4,5,6,8,11,14,18,23,25,13,4,0.6
12634,15,True,1,1,2,4,5,6,6,5,4,5,9,10,14,10,4,0.6
12635,15,True,1,1,1,2,2,2,2,2,3,4,5,5,7,7,4,0.6
12636,15,True,1,2,2,3,5,6,5,7,6,8,10,15,16,11,4,0.6
12637,15,True,1,2,3,5,8,11,17,18,20,27,33,45,45,15,4,0.6
12638,15,True,1,2,3,6,9,11,14,16,23,27,33,37,39,15,4,0.6
12639,15,True,1,2,3,2,2,3,3,4,8,10,13,17,18,13,4,0.6
12640,15,True,1,2,2,4,5,6,7,13,18,23,25,26,32,13,4,0.6
12641,15,True,1,2,3,4,7,8,8,11,13,22,34,37,43,15,4,0.6
12642,15,True,1,2,3,4,6,8,13,19,27,34,41,53,52,16,4,0.6
12643,15,True,1,2,2,2,2,2,4,5,7,11,13,13,11,9,4,0.6
12644,15,True,1,2,3,4,5,7,10,14,19,22,31,35,36,14,4,0.6
12645,15,True,1,2,4,6,7,11,15,17,17,23,28,37,37,15,4,0.6
12646,15,True,1,1,2,2,3,4,5,7,7,12,13,19,24,14,4,0.6
12647,15,True,1,2,2,3,3,4,5,6,9,11,13,14,16,11,4,0.6
12648,15,True,1,1,1,2,4,5,6,7,10,12,14,14,14,9,4,0.6
12649,15,True,1,1,1,1,1,2,3,3,5,5,9,12,16,11,4,0.6
12650,15,True,1,2,4,4,5,7,10,13,17,22,26,27,24,15,4,0.6
12651,15,True,1,1,2,4,6,7,10,15,20,24,28,37,31,15,4,0.6
12652,15,True,1,1,2,3,5,8,7,9,12,13,19,25,29,15,4,0.6
12653,15,True,1,2,4,5,8,14,19,22,27,32,33,40,42,15,4,0.6
12654,15,True,1,2,2,3,4,7,9,6,6,6,6,7,8,7,4,0.6
12655,15,True,1,1,2,3,5,9,12,13,17,25,33,45,54,16,4,0.6
12656,15,True,1,2,2,4,4,7,9,13,17,24,35,37,43,16,4,0.6
12657,15,True,1,1,2,3,4,6,7,9,11,15,21,27,33,15,4,0.6
12658,15,True,1,1,1,1,1,1,1,2,2,3,4,5,3,4,3,0.6
12659,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,0.6
12660,15,True,1,1,1,2,2,4,3,6,9,12,14,16,18,12,4,0.6
12661,15,True,1,1,2,3,5,7,7,7,7,7,6,7,8,11,4,0.6
12662,15,True,1,1,1,1,1,2,3,4,5,8,12,13,16,10,4,0.6
12663,15,True,1,2,3,5,7,10,11,12,18,20,28,32,27,13,4,0.6
12664,15,True,1,1,2,3,3,5,7,9,6,6,9,9,11,10,4,0.6
12665,15,True,1,2,3,4,6,8,13,22,29,33,35,51,51,16,4,0.6
12666,15,True,1,2,2,4,7,9,15,18,19,26,29,39,39,14,4,0.6
12667,15,True,1,2,3,3,3,4,4,7,8,11,12,16,16,13,4,0.6
12668,15,True,1,2,2,4,5,7,8,13,13,16,21,29,31,13,4,0.6
12669,15,True,1,1,1,2,3,3,4,5,6,6,7,10,11,7,4,0.6
12670,15,True,1,1,1,2,3,6,8,12,16,19,19,22,23,11,4,0.6
12671,15,True,1,1,2,2,4,6,7,8,8,10,12,15,18,14,4,0.6
12672,15,True,1,1,1,1,1,2,3,4,4,7,10,12,13,8,4,0.6
12673,15,True,1,1,1,2,4,6,7,9,11,11,11,13,16,11,4,0.6
12674,15,True,1,2,3,5,7,9,10,11,18,20,27,35,33,14,4,0.6
12675,15,True,1,1,1,1,1,2,3,5,5,10,13,14,13,7,4,0.6
12676,15,True,1,1,1,1,1,2,2,4,6,10,11,11,11,11,4,0.6
12677,15,True,1,1,1,1,1,2,2,4,7,11,14,19,24,14,4,0.6
12678,15,True,1,2,3,5,4,4,4,5,8,12,17,18,19,11,4,0.6
12679,15,True,1,1,1,1,1,1,2,2,3,5,6,9,11,9,4,0.6
12680,15,True,1,1,1,1,1,2,4,3,5,7,12,16,17,11,4,0.6
12681,15,True,1,1,2,3,4,7,8,9,12,11,14,15,20,13,4,0.6
12682,15,True,1,1,2,3,5,7,9,13,17,19,25,32,36,16,4,0.6
12683,15,True,1,2,3,4,5,6,6,8,11,14,16,18,18,13,4,0.6
12684,15,True,1,2,4,5,6,8,13,16,20,27,27,29,24,14,4,0.6
12685,15,True,1,1,2,3,4,5,8,8,9,11,13,15,21,15,4,0.6
12686,15,True,1,2,2,4,6,7,6,10,9,12,11,13,13,10,4,0.6
12687,15,True,1,2,3,4,7,8,11,15,18,28,33,45,50,16,4,0.6
12688,15,True,1,2,4,5,4,6,9,9,10,10,13,17,18,12,4,0.6
12689,15,True,1,1,2,4,3,4,7,9,10,12,12,15,13,8,3,0.6
12690,15,True,1,1,2,3,4,4,5,6,9,13,19,27,28,14,4,0.6
12691,15,True,1,2,4,6,7,11,15,15,18,27,32,43,40,15,4,0.6
12692,15,True,1,1,1,2,2,3,2,2,3,4,5,5,4,4,3,0.6
12693,15,True,1,1,1,2,3,4,6,9,10,11,14,15,20,12,4,0.6
12694,15,True,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,0.6
12695,15,True,1,2,2,2,3,5,7,9,9,10,13,12,14,12,4,0.6
12696,15,True,1,1,1,1,1,2,3,5,4,5,8,8,8,7,4,0.6
12697,15,True,1,2,4,6,7,8,11,15,17,23,27,34,37,16,4,0.6
12698,15,True,1,1,1,2,3,5,7,10,14,13,15,18,15,11,4,0.6
12699,15,True,1,2,3,4,5,7,9,14,18,24,32,37,34,16,4,0.6
12700,15,True,1,1,1,1,1,1,1,1,2,3,3,4,5,5,4,0.6
12701,15,True,1,2,2,2,2,3,4,4,5,8,13,16,22,14,4,0.6
12702,15,True,1,1,1,1,1,2,4,5,7,8,8,7,6,6,4,0.6
12703,15,True,1,1,2,3,3,4,6,6,8,11,13,14,16,12,4,0.6
12704,15,True,1,2,3,3,3,4,5,5,5,5,5,4,7,6,4,0.6
12705,15,True,1,2,3,3,6,7,6,7,8,10,14,17,19,11,4,0.6
12706,15,True,1,2,2,2,2,3,3,3,3,3,4,6,10,8,4,0.6
12707,15,True,1,1,2,2,3,5,8,9,9,12,14,18,21,13,4,0.6
12708,15,True,1,2,3,4,7,9,13,12,15,19,21,20,21,10,4,0.6
12709,15,True,1,1,1,1,1,1,1,1,1,1,1,2,4,6,4,0.6
12710,15,True,1,2,3,4,3,2,2,3,4,6,9,11,15,13,4,0.6
12711,15,True,1,1,1,1,1,2,3,4,4,4,6,7,10,9,4,0.6
12712,15,True,1,2,3,5,6,8,7,8,9,9,11,17,20,12,4,0.6
12713,15,True,1,1,2,4,5,7,8,11,16,19,26,32,33,15,4,0.6
12714,15,True,1,2,2,4,8,8,13,18,29,32,32,33,36,14,4,0.6
12715,15,True,1,2,4,4,5,5,9,12,15,15,20,30,36,15,4,0.6
12716,15,True,1,1,1,2,3,3,6,10,11,11,12,15,21,12,4,0.6
12717,15,True,1,1,2,3,4,5,6,8,10,12,15,10,10,12,4,0.6
12718,15,True,1,2,3,3,3,4,4,5,7,9,14,21,23,12,4,0.6
12719,15,True,1,2,3,3,3,2,2,3,4,6,9,15,15,9,4,0.6
12720,15,True,1,1,2,3,4,5,4,7,11,10,14,12,15,13,4,0.6
12721,15,True,1,2,4,6,7,9,10,14,14,15,24,32,35,14,4,0.6
12722,15,True,1,1,1,2,3,4,7,9,10,11,12,17,25,16,4,0.6
12723,15,True,1,1,2,2,2,3,5,7,9,9,11,12,10,10,4,0.6
12724,15,True,1,1,1,2,3,4,4,5,6,10,19,26,33,16,4,0.6
12725,15,True,1,1,2,3,4,5,7,6,9,8,8,10,8,7,4,0.6
12726,15,True,1,1,1,2,4,7,10,18,19,27,37,48,59,16,4,0.6
12727,15,True,1,2,4,6,7,10,11,14,17,20,25,30,39,16,4,0.6
12728,15,True,1,1,1,2,2,3,4,3,5,8,11,12,20,13,4,0.6
12729,15,True,1,2,3,5,7,8,8,9,11,17,19,19,20,13,4,0.6
12730,15,True,1,1,2,3,3,3,5,6,9,7,7,9,13,10,4,0.6
12731,15,True,1,2,4,5,6,8,8,9,13,15,17,21,27,14,4,0.6
12732,15,True,1,1,2,3,3,5,6,10,15,20,26,29,36,14,4,0.6
12733,15,True,1,2,4,7,9,11,17,23,26,31,37,44,52,16,4,0.6
