0.6-431,cover_size_ctl,144,--none--
0.6-431,orig_simpl_ctl_obj,1544,--none--
0.6-431,orig_minAB_ctl_obj,1828,--none--
0.6-432,color_size_nat,51,--none--
0.6-432,cover_size_nat,230,--none--
0.6-432,orig_simpl_nat_obj,376,--none--
0.6-432,orig_minAB_nat_obj,304,--none--
0.6-432,color_size_rnd,52,--none--
0.6-432,cover_size_rnd,240,--none--
0.6-432,orig_simpl_rnd_obj,453,--none--
0.6-432,orig_minAB_rnd_obj,335,--none--
0.6-432,color_size_ctl,176,--none--
0.6-432,cover_size_ctl,149,--none--
0.6-432,orig_simpl_ctl_obj,4529,--none--
0.6-432,orig_minAB_ctl_obj,6616,--none--
0.6-433,color_size_nat,47,--none--
0.6-433,cover_size_nat,172,--none--
0.6-433,orig_simpl_nat_obj,138,--none--
0.6-433,orig_minAB_nat_obj,135,--none--
0.6-433,color_size_rnd,47,--none--
0.6-433,cover_size_rnd,235,--none--
0.6-433,orig_simpl_rnd_obj,161,--none--
0.6-433,orig_minAB_rnd_obj,138,--none--
0.6-433,color_size_ctl,416,--none--
0.6-433,cover_size_ctl,309,--none--
0.6-433,orig_simpl_ctl_obj,14492,--none--
0.6-433,orig_minAB_ctl_obj,17367,--none--
0.6-434,color_size_nat,41,--none--
0.6-434,cover_size_nat,177,--none--
0.6-434,orig_simpl_nat_obj,259,--none--
0.6-434,orig_minAB_nat_obj,245,--none--
0.6-434,color_size_rnd,38,--none--
0.6-434,cover_size_rnd,255,--none--
0.6-434,orig_simpl_rnd_obj,373,--none--
0.6-434,orig_minAB_rnd_obj,281,--none--
0.6-434,color_size_ctl,67,--none--
0.6-434,cover_size_ctl,192,--none--
0.6-434,orig_simpl_ctl_obj,2421,--none--
0.6-434,orig_minAB_ctl_obj,2606,--none--
0.6-435,color_size_nat,29,--none--
0.6-435,cover_size_nat,202,--none--
0.6-435,orig_simpl_nat_obj,213,--none--
0.6-435,orig_minAB_nat_obj,207,--none--
0.6-435,color_size_rnd,28,--none--
0.6-435,cover_size_rnd,221,--none--
0.6-435,orig_simpl_rnd_obj,256,--none--
0.6-435,orig_minAB_rnd_obj,233,--none--
0.6-435,color_size_ctl,111,--none--
0.6-435,cover_size_ctl,387,--none--
0.6-435,orig_simpl_ctl_obj,6684,--none--
0.6-435,orig_minAB_ctl_obj,6458,--none--
0.6-436,color_size_nat,41,--none--
0.6-436,cover_size_nat,154,--none--
0.6-436,orig_simpl_nat_obj,288,--none--
0.6-436,orig_minAB_nat_obj,240,--none--
0.6-436,color_size_rnd,41,--none--
0.6-436,cover_size_rnd,187,--none--
0.6-436,orig_simpl_rnd_obj,308,--none--
0.6-436,orig_minAB_rnd_obj,259,--none--
0.6-436,color_size_ctl,133,--none--
0.6-436,cover_size_ctl,138,--none--
0.6-436,orig_simpl_ctl_obj,10470,--none--
0.6-436,orig_minAB_ctl_obj,7496,--none--
0.6-437,color_size_nat,39,--none--
0.6-437,cover_size_nat,174,--none--
0.6-437,orig_simpl_nat_obj,204,--none--
0.6-437,orig_minAB_nat_obj,205,--none--
0.6-437,color_size_rnd,38,--none--
0.6-437,cover_size_rnd,180,--none--
0.6-437,orig_simpl_rnd_obj,236,--none--
0.6-437,orig_minAB_rnd_obj,230,--none--
0.6-437,color_size_ctl,147,--none--
0.6-437,cover_size_ctl,280,--none--
0.6-437,orig_simpl_ctl_obj,7017,--none--
0.6-437,orig_minAB_ctl_obj,5216,--none--
0.6-438,color_size_nat,40,--none--
0.6-438,cover_size_nat,228,--none--
0.6-438,orig_simpl_nat_obj,269,--none--
0.6-438,orig_minAB_nat_obj,242,--none--
0.6-438,color_size_rnd,42,--none--
0.6-438,cover_size_rnd,269,--none--
0.6-438,orig_simpl_rnd_obj,303,--none--
0.6-438,orig_minAB_rnd_obj,215,--none--
0.6-438,color_size_ctl,272,--none--
0.6-438,cover_size_ctl,132,--none--
0.6-438,orig_simpl_ctl_obj,4794,--none--
0.6-438,orig_minAB_ctl_obj,14476,--none--
0.6-439,color_size_nat,34,--none--
0.6-439,cover_size_nat,213,--none--
0.6-439,orig_simpl_nat_obj,135,--none--
0.6-439,orig_minAB_nat_obj,122,--none--
0.6-439,color_size_rnd,33,--none--
0.6-439,cover_size_rnd,248,--none--
0.6-439,orig_simpl_rnd_obj,121,--none--
0.6-439,orig_minAB_rnd_obj,124,--none--
0.6-439,color_size_ctl,232,--none--
0.6-439,cover_size_ctl,181,--none--
0.6-439,orig_simpl_ctl_obj,10296,--none--
0.6-439,orig_minAB_ctl_obj,10603,--none--
0.6-440,color_size_nat,24,--none--
0.6-440,cover_size_nat,126,--none--
0.6-440,orig_simpl_nat_obj,156,--none--
0.6-440,orig_minAB_nat_obj,147,--none--
0.6-440,color_size_rnd,26,--none--
0.6-440,cover_size_rnd,205,--none--
0.6-440,orig_simpl_rnd_obj,211,--none--
0.6-440,orig_minAB_rnd_obj,193,--none--
0.6-440,color_size_ctl,251,--none--
0.6-440,cover_size_ctl,83,--none--
0.6-440,orig_simpl_ctl_obj,3161,--none--
0.6-440,orig_minAB_ctl_obj,4082,--none--
0.6-441,color_size_nat,46,--none--
0.6-441,cover_size_nat,155,--none--
0.6-441,orig_simpl_nat_obj,242,--none--
0.6-441,orig_minAB_nat_obj,243,--none--
0.6-441,color_size_rnd,44,--none--
0.6-441,cover_size_rnd,183,--none--
0.6-441,orig_simpl_rnd_obj,343,--none--
0.6-441,orig_minAB_rnd_obj,294,--none--
0.6-441,color_size_ctl,172,--none--
0.6-441,cover_size_ctl,201,--none--
0.6-441,orig_simpl_ctl_obj,4959,--none--
0.6-441,orig_minAB_ctl_obj,5263,--none--
0.6-442,color_size_nat,46,--none--
0.6-442,cover_size_nat,221,--none--
0.6-442,orig_simpl_nat_obj,370,--none--
0.6-442,orig_minAB_nat_obj,285,--none--
0.6-442,color_size_rnd,43,--none--
0.6-442,cover_size_rnd,239,--none--
0.6-442,orig_simpl_rnd_obj,401,--none--
0.6-442,orig_minAB_rnd_obj,294,--none--
0.6-442,color_size_ctl,158,--none--
0.6-442,cover_size_ctl,134,--none--
0.6-442,orig_simpl_ctl_obj,9749,--none--
0.6-442,orig_minAB_ctl_obj,6704,--none--
0.6-443,color_size_nat,15,--none--
0.6-443,cover_size_nat,199,--none--
0.6-443,orig_simpl_nat_obj,199,--none--
0.6-443,orig_minAB_nat_obj,199,--none--
0.6-443,color_size_rnd,15,--none--
0.6-443,cover_size_rnd,215,--none--
0.6-443,orig_simpl_rnd_obj,210,--none--
0.6-443,orig_minAB_rnd_obj,207,--none--
0.6-443,color_size_ctl,81,--none--
0.6-443,cover_size_ctl,85,--none--
0.6-443,orig_simpl_ctl_obj,4957,--none--
0.6-443,orig_minAB_ctl_obj,4016,--none--
0.6-444,color_size_nat,35,--none--
0.6-444,cover_size_nat,193,--none--
0.6-444,orig_simpl_nat_obj,110,--none--
0.6-444,orig_minAB_nat_obj,109,--none--
0.6-444,color_size_rnd,33,--none--
0.6-444,cover_size_rnd,247,--none--
0.6-444,orig_simpl_rnd_obj,149,--none--
0.6-444,orig_minAB_rnd_obj,156,--none--
0.6-444,color_size_ctl,211,--none--
0.6-444,cover_size_ctl,95,--none--
0.6-444,orig_simpl_ctl_obj,9769,--none--
0.6-444,orig_minAB_ctl_obj,8378,--none--
0.6-445,color_size_nat,29,--none--
0.6-445,cover_size_nat,147,--none--
0.6-445,orig_simpl_nat_obj,188,--none--
0.6-445,orig_minAB_nat_obj,176,--none--
0.6-445,color_size_rnd,30,--none--
0.6-445,cover_size_rnd,211,--none--
0.6-445,orig_simpl_rnd_obj,218,--none--
0.6-445,orig_minAB_rnd_obj,217,--none--
0.6-445,color_size_ctl,270,--none--
0.6-445,cover_size_ctl,70,--none--
0.6-445,orig_simpl_ctl_obj,8123,--none--
0.6-445,orig_minAB_ctl_obj,9365,--none--
0.6-446,color_size_nat,30,--none--
0.6-446,cover_size_nat,154,--none--
0.6-446,orig_simpl_nat_obj,151,--none--
0.6-446,orig_minAB_nat_obj,143,--none--
0.6-446,color_size_rnd,31,--none--
0.6-446,cover_size_rnd,206,--none--
0.6-446,orig_simpl_rnd_obj,206,--none--
0.6-446,orig_minAB_rnd_obj,181,--none--
0.6-446,color_size_ctl,345,--none--
0.6-446,cover_size_ctl,293,--none--
0.6-446,orig_simpl_ctl_obj,9292,--none--
0.6-446,orig_minAB_ctl_obj,11886,--none--
0.6-447,color_size_nat,46,--none--
0.6-447,cover_size_nat,284,--none--
0.6-447,orig_simpl_nat_obj,417,--none--
0.6-447,orig_minAB_nat_obj,379,--none--
0.6-447,color_size_rnd,47,--none--
0.6-447,cover_size_rnd,339,--none--
0.6-447,orig_simpl_rnd_obj,494,--none--
0.6-447,orig_minAB_rnd_obj,429,--none--
0.6-447,color_size_ctl,77,--none--
0.6-447,cover_size_ctl,171,--none--
0.6-447,orig_simpl_ctl_obj,5347,--none--
0.6-447,orig_minAB_ctl_obj,6628,--none--
0.6-448,color_size_nat,42,--none--
0.6-448,cover_size_nat,215,--none--
0.6-448,orig_simpl_nat_obj,198,--none--
0.6-448,orig_minAB_nat_obj,197,--none--
0.6-448,color_size_rnd,42,--none--
0.6-448,cover_size_rnd,237,--none--
0.6-448,orig_simpl_rnd_obj,243,--none--
0.6-448,orig_minAB_rnd_obj,228,--none--
0.6-448,color_size_ctl,106,--none--
0.6-448,cover_size_ctl,431,--none--
0.6-448,orig_simpl_ctl_obj,7417,--none--
0.6-448,orig_minAB_ctl_obj,8390,--none--
0.6-449,color_size_nat,35,--none--
0.6-449,cover_size_nat,199,--none--
0.6-449,orig_simpl_nat_obj,261,--none--
0.6-449,orig_minAB_nat_obj,248,--none--
0.6-449,color_size_rnd,36,--none--
0.6-449,cover_size_rnd,210,--none--
0.6-449,orig_simpl_rnd_obj,256,--none--
0.6-449,orig_minAB_rnd_obj,241,--none--
0.6-449,color_size_ctl,109,--none--
0.6-449,cover_size_ctl,57,--none--
0.6-449,orig_simpl_ctl_obj,2344,--none--
0.6-449,orig_minAB_ctl_obj,5649,--none--
0.6-450,color_size_nat,45,--none--
0.6-450,cover_size_nat,166,--none--
0.6-450,orig_simpl_nat_obj,199,--none--
0.6-450,orig_minAB_nat_obj,167,--none--
0.6-450,color_size_rnd,44,--none--
0.6-450,cover_size_rnd,208,--none--
0.6-450,orig_simpl_rnd_obj,297,--none--
0.6-450,orig_minAB_rnd_obj,216,--none--
0.6-450,color_size_ctl,90,--none--
0.6-450,cover_size_ctl,278,--none--
0.6-450,orig_simpl_ctl_obj,3870,--none--
0.6-450,orig_minAB_ctl_obj,3132,--none--
0.6-451,color_size_nat,38,--none--
0.6-451,cover_size_nat,192,--none--
0.6-451,orig_simpl_nat_obj,244,--none--
0.6-451,orig_minAB_nat_obj,242,--none--
0.6-451,color_size_rnd,39,--none--
0.6-451,cover_size_rnd,184,--none--
0.6-451,orig_simpl_rnd_obj,285,--none--
0.6-451,orig_minAB_rnd_obj,245,--none--
0.6-451,color_size_ctl,260,--none--
0.6-451,cover_size_ctl,44,--none--
0.6-451,orig_simpl_ctl_obj,3879,--none--
0.6-451,orig_minAB_ctl_obj,2897,--none--
0.6-452,color_size_nat,33,--none--
0.6-452,cover_size_nat,186,--none--
0.6-452,orig_simpl_nat_obj,209,--none--
0.6-452,orig_minAB_nat_obj,198,--none--
0.6-452,color_size_rnd,31,--none--
0.6-452,cover_size_rnd,210,--none--
0.6-452,orig_simpl_rnd_obj,236,--none--
0.6-452,orig_minAB_rnd_obj,206,--none--
0.6-452,color_size_ctl,360,--none--
0.6-452,cover_size_ctl,240,--none--
0.6-452,orig_simpl_ctl_obj,14666,--none--
0.6-452,orig_minAB_ctl_obj,11930,--none--
0.6-453,color_size_nat,39,--none--
0.6-453,cover_size_nat,173,--none--
0.6-453,orig_simpl_nat_obj,190,--none--
0.6-453,orig_minAB_nat_obj,167,--none--
0.6-453,color_size_rnd,39,--none--
0.6-453,cover_size_rnd,184,--none--
0.6-453,orig_simpl_rnd_obj,195,--none--
0.6-453,orig_minAB_rnd_obj,190,--none--
0.6-453,color_size_ctl,254,--none--
0.6-453,cover_size_ctl,102,--none--
0.6-453,orig_simpl_ctl_obj,5429,--none--
0.6-453,orig_minAB_ctl_obj,4588,--none--
0.6-454,color_size_nat,44,--none--
0.6-454,cover_size_nat,155,--none--
0.6-454,orig_simpl_nat_obj,166,--none--
0.6-454,orig_minAB_nat_obj,148,--none--
0.6-454,color_size_rnd,45,--none--
0.6-454,cover_size_rnd,202,--none--
0.6-454,orig_simpl_rnd_obj,182,--none--
0.6-454,orig_minAB_rnd_obj,149,--none--
0.6-454,color_size_ctl,69,--none--
0.6-454,cover_size_ctl,276,--none--
0.6-454,orig_simpl_ctl_obj,2964,--none--
0.6-454,orig_minAB_ctl_obj,3531,--none--
0.6-455,color_size_nat,31,--none--
0.6-455,cover_size_nat,265,--none--
0.6-455,orig_simpl_nat_obj,234,--none--
0.6-455,orig_minAB_nat_obj,216,--none--
0.6-455,color_size_rnd,32,--none--
0.6-455,cover_size_rnd,279,--none--
0.6-455,orig_simpl_rnd_obj,237,--none--
0.6-455,orig_minAB_rnd_obj,210,--none--
0.6-455,color_size_ctl,325,--none--
0.6-455,cover_size_ctl,73,--none--
0.6-455,orig_simpl_ctl_obj,6120,--none--
0.6-455,orig_minAB_ctl_obj,3707,--none--
0.6-456,color_size_nat,33,--none--
0.6-456,cover_size_nat,173,--none--
0.6-456,orig_simpl_nat_obj,278,--none--
0.6-456,orig_minAB_nat_obj,218,--none--
0.6-456,color_size_rnd,40,--none--
0.6-456,cover_size_rnd,217,--none--
0.6-456,orig_simpl_rnd_obj,246,--none--
0.6-456,orig_minAB_rnd_obj,196,--none--
0.6-456,color_size_ctl,189,--none--
0.6-456,cover_size_ctl,213,--none--
0.6-456,orig_simpl_ctl_obj,13818,--none--
0.6-456,orig_minAB_ctl_obj,13074,--none--
0.6-457,color_size_nat,27,--none--
0.6-457,cover_size_nat,209,--none--
0.6-457,orig_simpl_nat_obj,172,--none--
0.6-457,orig_minAB_nat_obj,173,--none--
0.6-457,color_size_rnd,30,--none--
0.6-457,cover_size_rnd,224,--none--
0.6-457,orig_simpl_rnd_obj,188,--none--
0.6-457,orig_minAB_rnd_obj,170,--none--
0.6-457,color_size_ctl,313,--none--
0.6-457,cover_size_ctl,154,--none--
0.6-457,orig_simpl_ctl_obj,8878,--none--
0.6-457,orig_minAB_ctl_obj,12870,--none--
0.6-458,color_size_nat,45,--none--
0.6-458,cover_size_nat,215,--none--
0.6-458,orig_simpl_nat_obj,381,--none--
0.6-458,orig_minAB_nat_obj,378,--none--
0.6-458,color_size_rnd,47,--none--
0.6-458,cover_size_rnd,248,--none--
0.6-458,orig_simpl_rnd_obj,428,--none--
0.6-458,orig_minAB_rnd_obj,424,--none--
0.6-458,color_size_ctl,168,--none--
0.6-458,cover_size_ctl,328,--none--
0.6-458,orig_simpl_ctl_obj,12411,--none--
0.6-458,orig_minAB_ctl_obj,15098,--none--
0.6-459,color_size_nat,55,--none--
0.6-459,cover_size_nat,233,--none--
0.6-459,orig_simpl_nat_obj,352,--none--
0.6-459,orig_minAB_nat_obj,348,--none--
0.6-459,color_size_rnd,57,--none--
0.6-459,cover_size_rnd,227,--none--
0.6-459,orig_simpl_rnd_obj,401,--none--
0.6-459,orig_minAB_rnd_obj,346,--none--
0.6-459,color_size_ctl,102,--none--
0.6-459,cover_size_ctl,152,--none--
0.6-459,orig_simpl_ctl_obj,15944,--none--
0.6-459,orig_minAB_ctl_obj,10097,--none--
0.6-460,color_size_nat,47,--none--
0.6-460,cover_size_nat,208,--none--
0.6-460,orig_simpl_nat_obj,357,--none--
0.6-460,orig_minAB_nat_obj,331,--none--
0.6-460,color_size_rnd,47,--none--
0.6-460,cover_size_rnd,301,--none--
0.6-460,orig_simpl_rnd_obj,414,--none--
0.6-460,orig_minAB_rnd_obj,392,--none--
0.6-460,color_size_ctl,157,--none--
0.6-460,cover_size_ctl,147,--none--
0.6-460,orig_simpl_ctl_obj,7816,--none--
0.6-460,orig_minAB_ctl_obj,8955,--none--
0.6-461,color_size_nat,42,--none--
0.6-461,cover_size_nat,163,--none--
0.6-461,orig_simpl_nat_obj,229,--none--
0.6-461,orig_minAB_nat_obj,226,--none--
0.6-461,color_size_rnd,47,--none--
0.6-461,cover_size_rnd,236,--none--
0.6-461,orig_simpl_rnd_obj,303,--none--
0.6-461,orig_minAB_rnd_obj,244,--none--
0.6-461,color_size_ctl,143,--none--
0.6-461,cover_size_ctl,375,--none--
0.6-461,orig_simpl_ctl_obj,6809,--none--
0.6-461,orig_minAB_ctl_obj,5246,--none--
0.6-462,color_size_nat,29,--none--
0.6-462,cover_size_nat,216,--none--
0.6-462,orig_simpl_nat_obj,214,--none--
0.6-462,orig_minAB_nat_obj,214,--none--
0.6-462,color_size_rnd,28,--none--
0.6-462,cover_size_rnd,204,--none--
0.6-462,orig_simpl_rnd_obj,230,--none--
0.6-462,orig_minAB_rnd_obj,239,--none--
0.6-462,color_size_ctl,313,--none--
0.6-462,cover_size_ctl,80,--none--
0.6-462,orig_simpl_ctl_obj,8382,--none--
0.6-462,orig_minAB_ctl_obj,5933,--none--
0.6-463,color_size_nat,49,--none--
0.6-463,cover_size_nat,108,--none--
0.6-463,orig_simpl_nat_obj,232,--none--
0.6-463,orig_minAB_nat_obj,222,--none--
0.6-463,color_size_rnd,49,--none--
0.6-463,cover_size_rnd,198,--none--
0.6-463,orig_simpl_rnd_obj,298,--none--
0.6-463,orig_minAB_rnd_obj,270,--none--
0.6-463,color_size_ctl,179,--none--
0.6-463,cover_size_ctl,125,--none--
0.6-463,orig_simpl_ctl_obj,4938,--none--
0.6-463,orig_minAB_ctl_obj,9631,--none--
0.6-464,color_size_nat,38,--none--
0.6-464,cover_size_nat,168,--none--
0.6-464,orig_simpl_nat_obj,125,--none--
0.6-464,orig_minAB_nat_obj,118,--none--
0.6-464,color_size_rnd,37,--none--
0.6-464,cover_size_rnd,163,--none--
0.6-464,orig_simpl_rnd_obj,122,--none--
0.6-464,orig_minAB_rnd_obj,121,--none--
0.6-464,color_size_ctl,150,--none--
0.6-464,cover_size_ctl,270,--none--
0.6-464,orig_simpl_ctl_obj,8308,--none--
0.6-464,orig_minAB_ctl_obj,9633,--none--
0.6-465,color_size_nat,27,--none--
0.6-465,cover_size_nat,207,--none--
0.6-465,orig_simpl_nat_obj,226,--none--
0.6-465,orig_minAB_nat_obj,199,--none--
0.6-465,color_size_rnd,28,--none--
0.6-465,cover_size_rnd,185,--none--
0.6-465,orig_simpl_rnd_obj,217,--none--
0.6-465,orig_minAB_rnd_obj,205,--none--
0.6-465,color_size_ctl,127,--none--
0.6-465,cover_size_ctl,230,--none--
0.6-465,orig_simpl_ctl_obj,12659,--none--
0.6-465,orig_minAB_ctl_obj,11543,--none--
0.6-466,color_size_nat,45,--none--
0.6-466,cover_size_nat,231,--none--
0.6-466,orig_simpl_nat_obj,172,--none--
0.6-466,orig_minAB_nat_obj,176,--none--
0.6-466,color_size_rnd,41,--none--
0.6-466,cover_size_rnd,230,--none--
0.6-466,orig_simpl_rnd_obj,228,--none--
0.6-466,orig_minAB_rnd_obj,212,--none--
0.6-466,color_size_ctl,246,--none--
0.6-466,cover_size_ctl,106,--none--
0.6-466,orig_simpl_ctl_obj,13127,--none--
0.6-466,orig_minAB_ctl_obj,10838,--none--
0.6-467,color_size_nat,33,--none--
0.6-467,cover_size_nat,247,--none--
0.6-467,orig_simpl_nat_obj,426,--none--
0.6-467,orig_minAB_nat_obj,339,--none--
0.6-467,color_size_rnd,31,--none--
0.6-467,cover_size_rnd,295,--none--
0.6-467,orig_simpl_rnd_obj,430,--none--
0.6-467,orig_minAB_rnd_obj,303,--none--
0.6-467,color_size_ctl,83,--none--
0.6-467,cover_size_ctl,406,--none--
0.6-467,orig_simpl_ctl_obj,6162,--none--
0.6-467,orig_minAB_ctl_obj,7014,--none--
0.6-468,color_size_nat,21,--none--
0.6-468,cover_size_nat,219,--none--
0.6-468,orig_simpl_nat_obj,239,--none--
0.6-468,orig_minAB_nat_obj,242,--none--
0.6-468,color_size_rnd,27,--none--
0.6-468,cover_size_rnd,250,--none--
0.6-468,orig_simpl_rnd_obj,251,--none--
0.6-468,orig_minAB_rnd_obj,221,--none--
0.6-468,color_size_ctl,188,--none--
0.6-468,cover_size_ctl,114,--none--
0.6-468,orig_simpl_ctl_obj,3546,--none--
0.6-468,orig_minAB_ctl_obj,4089,--none--
0.6-469,color_size_nat,36,--none--
0.6-469,cover_size_nat,188,--none--
0.6-469,orig_simpl_nat_obj,147,--none--
0.6-469,orig_minAB_nat_obj,147,--none--
0.6-469,color_size_rnd,35,--none--
0.6-469,cover_size_rnd,188,--none--
0.6-469,orig_simpl_rnd_obj,182,--none--
0.6-469,orig_minAB_rnd_obj,184,--none--
0.6-469,color_size_ctl,173,--none--
0.6-469,cover_size_ctl,285,--none--
0.6-469,orig_simpl_ctl_obj,7647,--none--
0.6-469,orig_minAB_ctl_obj,6429,--none--
0.6-470,color_size_nat,30,--none--
0.6-470,cover_size_nat,152,--none--
0.6-470,orig_simpl_nat_obj,127,--none--
0.6-470,orig_minAB_nat_obj,124,--none--
0.6-470,color_size_rnd,35,--none--
0.6-470,cover_size_rnd,181,--none--
0.6-470,orig_simpl_rnd_obj,148,--none--
0.6-470,orig_minAB_rnd_obj,113,--none--
0.6-470,color_size_ctl,93,--none--
0.6-470,cover_size_ctl,130,--none--
0.6-470,orig_simpl_ctl_obj,7136,--none--
0.6-470,orig_minAB_ctl_obj,5708,--none--
0.6-471,color_size_nat,48,--none--
0.6-471,cover_size_nat,172,--none--
0.6-471,orig_simpl_nat_obj,273,--none--
0.6-471,orig_minAB_nat_obj,250,--none--
0.6-471,color_size_rnd,49,--none--
0.6-471,cover_size_rnd,207,--none--
0.6-471,orig_simpl_rnd_obj,349,--none--
0.6-471,orig_minAB_rnd_obj,261,--none--
0.6-471,color_size_ctl,74,--none--
0.6-471,cover_size_ctl,182,--none--
0.6-471,orig_simpl_ctl_obj,4925,--none--
0.6-471,orig_minAB_ctl_obj,4521,--none--
0.6-472,color_size_nat,32,--none--
0.6-472,cover_size_nat,184,--none--
0.6-472,orig_simpl_nat_obj,259,--none--
0.6-472,orig_minAB_nat_obj,219,--none--
0.6-472,color_size_rnd,31,--none--
0.6-472,cover_size_rnd,202,--none--
0.6-472,orig_simpl_rnd_obj,260,--none--
0.6-472,orig_minAB_rnd_obj,226,--none--
0.6-472,color_size_ctl,305,--none--
0.6-472,cover_size_ctl,180,--none--
0.6-472,orig_simpl_ctl_obj,10320,--none--
0.6-472,orig_minAB_ctl_obj,12111,--none--
0.6-473,color_size_nat,58,--none--
0.6-473,cover_size_nat,173,--none--
0.6-473,orig_simpl_nat_obj,318,--none--
0.6-473,orig_minAB_nat_obj,296,--none--
0.6-473,color_size_rnd,58,--none--
0.6-473,cover_size_rnd,213,--none--
0.6-473,orig_simpl_rnd_obj,338,--none--
0.6-473,orig_minAB_rnd_obj,298,--none--
0.6-473,color_size_ctl,243,--none--
0.6-473,cover_size_ctl,140,--none--
0.6-473,orig_simpl_ctl_obj,4243,--none--
0.6-473,orig_minAB_ctl_obj,3285,--none--
0.6-474,color_size_nat,39,--none--
0.6-474,cover_size_nat,156,--none--
0.6-474,orig_simpl_nat_obj,221,--none--
0.6-474,orig_minAB_nat_obj,198,--none--
0.6-474,color_size_rnd,39,--none--
0.6-474,cover_size_rnd,215,--none--
0.6-474,orig_simpl_rnd_obj,241,--none--
0.6-474,orig_minAB_rnd_obj,202,--none--
0.6-474,color_size_ctl,400,--none--
0.6-474,cover_size_ctl,134,--none--
0.6-474,orig_simpl_ctl_obj,7737,--none--
0.6-474,orig_minAB_ctl_obj,7575,--none--
0.6-475,color_size_nat,42,--none--
0.6-475,cover_size_nat,170,--none--
0.6-475,orig_simpl_nat_obj,257,--none--
0.6-475,orig_minAB_nat_obj,233,--none--
0.6-475,color_size_rnd,38,--none--
0.6-475,cover_size_rnd,184,--none--
0.6-475,orig_simpl_rnd_obj,283,--none--
0.6-475,orig_minAB_rnd_obj,253,--none--
0.6-475,color_size_ctl,160,--none--
0.6-475,cover_size_ctl,90,--none--
0.6-475,orig_simpl_ctl_obj,7456,--none--
0.6-475,orig_minAB_ctl_obj,4862,--none--
0.6-476,color_size_nat,15,--none--
0.6-476,cover_size_nat,166,--none--
0.6-476,orig_simpl_nat_obj,166,--none--
0.6-476,orig_minAB_nat_obj,166,--none--
0.6-476,color_size_rnd,15,--none--
0.6-476,cover_size_rnd,252,--none--
0.6-476,orig_simpl_rnd_obj,251,--none--
0.6-476,orig_minAB_rnd_obj,191,--none--
0.6-476,color_size_ctl,101,--none--
0.6-476,cover_size_ctl,365,--none--
0.6-476,orig_simpl_ctl_obj,11731,--none--
0.6-476,orig_minAB_ctl_obj,8679,--none--
0.6-477,color_size_nat,37,--none--
0.6-477,cover_size_nat,226,--none--
0.6-477,orig_simpl_nat_obj,241,--none--
0.6-477,orig_minAB_nat_obj,175,--none--
0.6-477,color_size_rnd,40,--none--
0.6-477,cover_size_rnd,232,--none--
0.6-477,orig_simpl_rnd_obj,196,--none--
0.6-477,orig_minAB_rnd_obj,158,--none--
0.6-477,color_size_ctl,70,--none--
0.6-477,cover_size_ctl,140,--none--
0.6-477,orig_simpl_ctl_obj,9375,--none--
0.6-477,orig_minAB_ctl_obj,5784,--none--
0.6-478,color_size_nat,20,--none--
0.6-478,cover_size_nat,229,--none--
0.6-478,orig_simpl_nat_obj,244,--none--
0.6-478,orig_minAB_nat_obj,244,--none--
0.6-478,color_size_rnd,22,--none--
0.6-478,cover_size_rnd,231,--none--
0.6-478,orig_simpl_rnd_obj,237,--none--
0.6-478,orig_minAB_rnd_obj,241,--none--
0.6-478,color_size_ctl,322,--none--
0.6-478,cover_size_ctl,138,--none--
0.6-478,orig_simpl_ctl_obj,9148,--none--
0.6-478,orig_minAB_ctl_obj,9166,--none--
0.6-479,color_size_nat,47,--none--
0.6-479,cover_size_nat,186,--none--
0.6-479,orig_simpl_nat_obj,189,--none--
0.6-479,orig_minAB_nat_obj,126,--none--
0.6-479,color_size_rnd,44,--none--
0.6-479,cover_size_rnd,187,--none--
0.6-479,orig_simpl_rnd_obj,183,--none--
0.6-479,orig_minAB_rnd_obj,147,--none--
0.6-479,color_size_ctl,77,--none--
0.6-479,cover_size_ctl,132,--none--
0.6-479,orig_simpl_ctl_obj,7179,--none--
0.6-479,orig_minAB_ctl_obj,4529,--none--
0.6-480,color_size_nat,15,--none--
0.6-480,cover_size_nat,152,--none--
0.6-480,orig_simpl_nat_obj,143,--none--
0.6-480,orig_minAB_nat_obj,149,--none--
0.6-480,color_size_rnd,15,--none--
0.6-480,cover_size_rnd,171,--none--
0.6-480,orig_simpl_rnd_obj,186,--none--
0.6-480,orig_minAB_rnd_obj,144,--none--
0.6-480,color_size_ctl,347,--none--
0.6-480,cover_size_ctl,223,--none--
0.6-480,orig_simpl_ctl_obj,8946,--none--
0.6-480,orig_minAB_ctl_obj,10537,--none--
0.6-481,color_size_nat,33,--none--
0.6-481,cover_size_nat,130,--none--
0.6-481,orig_simpl_nat_obj,150,--none--
0.6-481,orig_minAB_nat_obj,140,--none--
0.6-481,color_size_rnd,29,--none--
0.6-481,cover_size_rnd,173,--none--
0.6-481,orig_simpl_rnd_obj,232,--none--
0.6-481,orig_minAB_rnd_obj,184,--none--
0.6-481,color_size_ctl,237,--none--
0.6-481,cover_size_ctl,71,--none--
0.6-481,orig_simpl_ctl_obj,5738,--none--
0.6-481,orig_minAB_ctl_obj,5663,--none--
0.6-482,color_size_nat,42,--none--
0.6-482,cover_size_nat,192,--none--
0.6-482,orig_simpl_nat_obj,313,--none--
