k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
818, optimal, 57.1, 48, 33.3, 100.0, 66.7, 2.5
819, optimal, 66.7, 10, 33.3, 100.0, 76.2, 4.3
820, optimal, 66.7, 4, 9.5, 81.0, 76.2, 3.5
821, optimal, 28.6, 16, 23.8, 100.0, 76.2, 2.6
822, optimal, 23.8, 10, 28.6, 71.4, 57.1, 4.0
823, optimal, 19.0, 28, 61.9, 81.0, 28.6, 3.2
824, optimal, 52.4, 4, 9.5, 71.4, 66.7, 2.8
825, optimal, 66.7, 4, 9.5, 95.2, 90.5, 3.9
826, optimal, 38.1, 16, 23.8, 28.6, 9.5, 2.6
827, optimal, 38.1, 240, 52.4, 90.5, 38.1, 3.0
828, optimal, 33.3, 5, 14.3, 71.4, 61.9, 2.8
829, optimal, 52.4, 16, 23.8, 76.2, 57.1, 3.8
830, optimal, 57.1, 4, 9.5, 66.7, 61.9, 3.9
831, optimal, 33.3, 22, 33.3, 81.0, 57.1, 2.8
832, optimal, 57.1, 4, 9.5, 85.7, 81.0, 3.3
833, optimal, 47.6, 2, 4.8, 76.2, 76.2, 3.0
834, optimal, 76.2, 2, 4.8, 95.2, 95.2, 4.6
835, optimal, 47.6, 2, 4.8, 76.2, 76.2, 3.1
836, optimal, 14.3, 14, 90.5, 57.1, 42.9, 3.0
837, optimal, 61.9, 5040, 100.0, 100.0, 0.0, 196.4
838, optimal, 66.7, 10, 23.8, 90.5, 66.7, 3.1
839, optimal, 38.1, 4, 66.7, 71.4, 57.1, 3.6
840, optimal, 66.7, 4, 9.5, 81.0, 76.2, 2.6
841, optimal, 52.4, 2, 4.8, 71.4, 71.4, 3.2
842, optimal, 28.6, 24, 28.6, 71.4, 47.6, 2.4
843, optimal, 61.9, 2, 4.8, 95.2, 95.2, 4.1
844, optimal, 57.1, 20, 47.6, 76.2, 57.1, 3.1
845, optimal, 61.9, 12, 19.0, 90.5, 71.4, 2.6
846, optimal, 85.7, 8, 14.3, 100.0, 90.5, 2.6
847, optimal, 42.9, 2, 4.8, 38.1, 38.1, 3.0
848, optimal, 57.1, 1, 0.0, 81.0, 81.0, 3.0
849, optimal, 57.1, 1, 0.0, 85.7, 85.7, 3.2
850, optimal, 42.9, 10, 28.6, 52.4, 33.3, 2.9
851, optimal, 61.9, 4, 9.5, 90.5, 81.0, 4.8
852, optimal, 57.1, 4, 9.5, 66.7, 61.9, 3.1
853, optimal, 71.4, 2, 4.8, 95.2, 95.2, 3.5
854, optimal, 57.1, 32, 52.4, 95.2, 57.1, 2.5
855, optimal, 47.6, 6, 14.3, 85.7, 76.2, 4.8
856, optimal, 47.6, 4, 9.5, 66.7, 61.9, 3.8
857, optimal, 38.1, 2, 4.8, 57.1, 57.1, 3.2
858, optimal, 47.6, 2, 4.8, 81.0, 81.0, 3.6
859, optimal, 23.8, 4, 9.5, 28.6, 19.0, 2.5
860, optimal, 47.6, 20, 28.6, 57.1, 33.3, 3.6
861, optimal, 52.4, 48, 33.3, 66.7, 38.1, 2.2
862, optimal, 61.9, 4, 14.3, 90.5, 81.0, 4.0
863, optimal, 38.1, 48, 33.3, 76.2, 42.9, 2.2
864, optimal, 71.4, 5040, 100.0, 100.0, 0.0, 183.3
865, optimal, 47.6, 2, 4.8, 66.7, 66.7, 3.4
866, optimal, 19.0, 2, 4.8, 47.6, 47.6, 4.1
867, optimal, 61.9, 4, 9.5, 85.7, 76.2, 3.0
868, optimal, 14.3, 14, 47.6, 66.7, 47.6, 2.9
869, optimal, 52.4, 4, 9.5, 71.4, 66.7, 3.1
870, optimal, 57.1, 6, 14.3, 85.7, 76.2, 3.6
871, optimal, 52.4, 4, 14.3, 90.5, 81.0, 2.7
872, optimal, 61.9, 2, 4.8, 71.4, 71.4, 3.3
873, optimal, 57.1, 72, 38.1, 95.2, 57.1, 2.3
874, optimal, 23.8, 32, 42.9, 66.7, 42.9, 2.7
875, optimal, 42.9, 2, 4.8, 81.0, 81.0, 4.3
876, optimal, 47.6, 2, 4.8, 52.4, 52.4, 3.7
877, optimal, 47.6, 8, 19.0, 85.7, 66.7, 2.5
878, optimal, 52.4, 12, 19.0, 90.5, 71.4, 4.6
879, optimal, 47.6, 4, 9.5, 81.0, 76.2, 3.5
880, optimal, 57.1, 4, 9.5, 76.2, 71.4, 3.9
881, optimal, 66.7, 2, 4.8, 85.7, 85.7, 4.4
882, optimal, 23.8, 2, 4.8, 76.2, 76.2, 3.7
883, optimal, 42.9, 4, 9.5, 66.7, 57.1, 3.0
884, optimal, 42.9, 24, 23.8, 66.7, 42.9, 3.0
885, optimal, 47.6, 20, 28.6, 85.7, 66.7, 3.8
886, optimal, 52.4, 1, 0.0, 95.2, 95.2, 3.2
887, optimal, 28.6, 16, 81.0, 71.4, 52.4, 3.5
888, optimal, 71.4, 24, 33.3, 100.0, 81.0, 2.7
889, optimal, 66.7, 4, 9.5, 71.4, 66.7, 2.8
890, optimal, 52.4, 8, 19.0, 81.0, 71.4, 2.9
891, optimal, 38.1, 24, 33.3, 90.5, 61.9, 2.8
892, optimal, 52.4, 2, 4.8, 52.4, 52.4, 3.8
893, optimal, 52.4, 6, 19.0, 95.2, 85.7, 4.3
894, optimal, 23.8, 24, 23.8, 61.9, 42.9, 2.4
895, optimal, 52.4, 2, 4.8, 76.2, 76.2, 3.9
896, optimal, 47.6, 24, 57.1, 90.5, 57.1, 3.6
897, optimal, 57.1, 18, 33.3, 95.2, 66.7, 3.7
898, optimal, 33.3, 2, 4.8, 42.9, 42.9, 3.9
899, optimal, 38.1, 4, 9.5, 52.4, 47.6, 3.8
900, optimal, 42.9, 48, 33.3, 71.4, 38.1, 2.3
901, optimal, 33.3, 14, 28.6, 61.9, 38.1, 3.0
902, optimal, 47.6, 8, 19.0, 71.4, 61.9, 2.7
903, optimal, 61.9, 5, 42.9, 81.0, 71.4, 3.2
904, optimal, 57.1, 1, 0.0, 57.1, 57.1, 4.3
905, optimal, 76.2, 2, 4.8, 100.0, 100.0, 4.3
906, optimal, 52.4, 2, 4.8, 76.2, 76.2, 3.3
907, optimal, 23.8, 3, 14.3, 47.6, 42.9, 3.9
908, optimal, 47.6, 10, 28.6, 81.0, 52.4, 3.7
909, optimal, 52.4, 24, 33.3, 85.7, 61.9, 2.8
910, optimal, 71.4, 4, 9.5, 57.1, 52.4, 3.1
911, optimal, 57.1, 8, 19.0, 61.9, 47.6, 3.4
912, optimal, 38.1, 9, 19.0, 61.9, 47.6, 2.8
913, optimal, 61.9, 4, 9.5, 71.4, 61.9, 3.5
914, optimal, 52.4, 720, 71.4, 95.2, 23.8, 5.7
915, optimal, 66.7, 8, 14.3, 95.2, 81.0, 4.4
916, optimal, 47.6, 4, 14.3, 42.9, 38.1, 2.7
917, optimal, 61.9, 8, 38.1, 85.7, 57.1, 3.5
918, optimal, 28.6, 8, 19.0, 61.9, 42.9, 3.6
919, optimal, 47.6, 38, 76.2, 76.2, 38.1, 3.3
920, optimal, 47.6, 32, 52.4, 81.0, 52.4, 3.2
921, optimal, 47.6, 24, 28.6, 52.4, 23.8, 2.5
922, optimal, 52.4, 4, 9.5, 57.1, 52.4, 3.1
923, optimal, 42.9, 48, 33.3, 66.7, 33.3, 2.4
924, optimal, 23.8, 2, 4.8, 71.4, 71.4, 3.4
925, optimal, 47.6, 6, 14.3, 85.7, 76.2, 2.9
926, optimal, 66.7, 4, 9.5, 28.6, 23.8, 3.3
927, optimal, 33.3, 4, 19.0, 66.7, 52.4, 3.6
928, optimal, 23.8, 4, 19.0, 52.4, 42.9, 2.9
929, optimal, 38.1, 2, 4.8, 42.9, 42.9, 3.5
930, optimal, 42.9, 28, 28.6, 61.9, 33.3, 3.1
931, optimal, 33.3, 12, 19.0, 47.6, 28.6, 2.4
932, optimal, 38.1, 8, 19.0, 61.9, 42.9, 2.9
933, optimal, 85.7, 6, 23.8, 100.0, 81.0, 3.4
934, optimal, 47.6, 12, 47.6, 61.9, 42.9, 4.5
935, optimal, 47.6, 2, 4.8, 76.2, 76.2, 3.4
936, optimal, 47.6, 8, 19.0, 61.9, 52.4, 2.7
937, optimal, 71.4, 4, 9.5, 76.2, 71.4, 3.3
938, optimal, 42.9, 18, 71.4, 100.0, 52.4, 4.1
939, optimal, 19.0, 4, 9.5, 52.4, 42.9, 3.1
940, optimal, 52.4, 22, 76.2, 85.7, 38.1, 3.4
941, optimal, 52.4, 48, 33.3, 81.0, 47.6, 2.4
942, optimal, 47.6, 40, 33.3, 85.7, 57.1, 2.5
943, optimal, 33.3, 8, 14.3, 57.1, 47.6, 5.2
944, optimal, 42.9, 14, 61.9, 57.1, 28.6, 3.6
945, optimal, 14.3, 8, 14.3, 66.7, 52.4, 2.5
946, optimal, 61.9, 8, 14.3, 71.4, 57.1, 3.1
947, optimal, 61.9, 18, 42.9, 81.0, 47.6, 4.1
948, optimal, 42.9, 7, 19.0, 61.9, 47.6, 3.3
949, optimal, 19.0, 6, 76.2, 76.2, 57.1, 4.2
950, optimal, 85.7, 2, 4.8, 95.2, 95.2, 3.8
951, optimal, 42.9, 12, 19.0, 66.7, 47.6, 4.4
952, optimal, 66.7, 8, 19.0, 95.2, 76.2, 2.8
953, optimal, 42.9, 4, 9.5, 57.1, 52.4, 3.2
954, optimal, 38.1, 2, 4.8, 76.2, 76.2, 3.6
955, optimal, 33.3, 240, 52.4, 85.7, 33.3, 2.6
956, optimal, 28.6, 4, 9.5, 76.2, 66.7, 4.1
957, optimal, 33.3, 240, 52.4, 90.5, 38.1, 2.7
958, optimal, 42.9, 10, 28.6, 52.4, 38.1, 2.6
959, optimal, 71.4, 2, 4.8, 71.4, 71.4, 2.8
960, optimal, 42.9, 12, 19.0, 85.7, 71.4, 2.6
961, optimal, 61.9, 12, 19.0, 100.0, 85.7, 2.5
962, optimal, 38.1, 1, 0.0, 71.4, 71.4, 3.5
963, optimal, 42.9, 64, 57.1, 61.9, 23.8, 2.8
964, optimal, 38.1, 1, 0.0, 66.7, 66.7, 4.1
965, optimal, 38.1, 8, 19.0, 66.7, 57.1, 3.5
966, optimal, 61.9, 2, 4.8, 61.9, 61.9, 2.7
967, optimal, 52.4, 12, 19.0, 81.0, 61.9, 2.4
968, optimal, 52.4, 8, 14.3, 66.7, 52.4, 2.6
969, optimal, 61.9, 4, 9.5, 71.4, 66.7, 3.3
970, optimal, 42.9, 8, 14.3, 42.9, 28.6, 2.6
971, optimal, 47.6, 14, 47.6, 100.0, 57.1, 3.6
972, optimal, 47.6, 2, 4.8, 52.4, 52.4, 3.0
973, optimal, 57.1, 2, 4.8, 85.7, 85.7, 3.9
974, optimal, 47.6, 4, 9.5, 81.0, 71.4, 3.2
975, optimal, 38.1, 2, 4.8, 57.1, 57.1, 3.3
976, optimal, 19.0, 6, 14.3, 52.4, 38.1, 3.2
977, optimal, 38.1, 36, 42.9, 85.7, 47.6, 5.1
978, optimal, 42.9, 6, 14.3, 90.5, 81.0, 3.8
979, optimal, 57.1, 2, 4.8, 76.2, 76.2, 3.2
980, optimal, 76.2, 48, 33.3, 100.0, 66.7, 2.6
981, optimal, 61.9, 48, 33.3, 85.7, 52.4, 2.3
982, optimal, 14.3, 4, 9.5, 52.4, 47.6, 3.1
983, optimal, 57.1, 1, 0.0, 76.2, 76.2, 4.8
984, optimal, 33.3, 2, 4.8, 66.7, 66.7, 4.2
985, optimal, 38.1, 2, 4.8, 52.4, 52.4, 3.9
986, optimal, 66.7, 6, 14.3, 95.2, 81.0, 4.3
987, optimal, 66.7, 6, 28.6, 95.2, 71.4, 3.2
988, optimal, 38.1, 9, 19.0, 81.0, 66.7, 2.9
989, optimal, 66.7, 4, 9.5, 90.5, 85.7, 2.9
990, optimal, 57.1, 4, 9.5, 100.0, 90.5, 4.2
991, optimal, 61.9, 4, 9.5, 85.7, 76.2, 3.5
992, optimal, 52.4, 20, 33.3, 76.2, 47.6, 3.1
993, optimal, 52.4, 240, 52.4, 71.4, 19.0, 2.6
994, optimal, 52.4, 4, 9.5, 61.9, 57.1, 3.0
995, optimal, 33.3, 12, 23.8, 38.1, 23.8, 2.7
996, optimal, 42.9, 24, 23.8, 85.7, 61.9, 2.4
997, optimal, 61.9, 1, 0.0, 81.0, 81.0, 3.5
998, optimal, 38.1, 8, 14.3, 81.0, 66.7, 3.0
999, optimal, 42.9, 4, 14.3, 66.7, 61.9, 3.2
