k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
818, optimal, 42.9, 4, 9.5, 76.2, 71.4, 2.8
819, optimal, 47.6, 12, 33.3, 81.0, 61.9, 2.9
820, optimal, 66.7, 18, 23.8, 66.7, 42.9, 2.7
821, optimal, 61.9, 4, 9.5, 100.0, 95.2, 2.7
822, optimal, 66.7, 8, 14.3, 100.0, 90.5, 3.4
823, optimal, 71.4, 12, 19.0, 100.0, 81.0, 3.0
824, optimal, 42.9, 4, 14.3, 81.0, 71.4, 3.7
825, optimal, 33.3, 12, 33.3, 71.4, 47.6, 4.8
826, optimal, 47.6, 4, 9.5, 71.4, 61.9, 2.9
827, optimal, 52.4, 28, 38.1, 90.5, 61.9, 3.1
828, optimal, 61.9, 24, 52.4, 85.7, 61.9, 2.9
829, optimal, 52.4, 8, 14.3, 61.9, 52.4, 2.7
830, optimal, 61.9, 2, 4.8, 61.9, 61.9, 5.0
831, optimal, 76.2, 48, 33.3, 95.2, 61.9, 2.4
832, optimal, 42.9, 2, 4.8, 71.4, 71.4, 3.9
833, optimal, 38.1, 12, 23.8, 95.2, 71.4, 4.1
834, optimal, 66.7, 48, 33.3, 90.5, 57.1, 2.8
835, optimal, 52.4, 8, 19.0, 81.0, 71.4, 3.2
836, optimal, 47.6, 22, 47.6, 76.2, 47.6, 3.9
837, optimal, 42.9, 4, 9.5, 52.4, 47.6, 3.0
838, optimal, 38.1, 2, 4.8, 71.4, 71.4, 3.5
839, optimal, 71.4, 12, 23.8, 85.7, 61.9, 2.9
840, optimal, 38.1, 6, 14.3, 71.4, 57.1, 3.3
841, optimal, 47.6, 6, 33.3, 90.5, 66.7, 3.4
842, optimal, 19.0, 16, 52.4, 61.9, 19.0, 3.1
843, optimal, 38.1, 6, 14.3, 76.2, 61.9, 3.0
844, optimal, 66.7, 10, 19.0, 81.0, 66.7, 3.0
845, optimal, 42.9, 12, 19.0, 85.7, 71.4, 3.0
846, optimal, 71.4, 2, 4.8, 76.2, 76.2, 3.7
847, optimal, 57.1, 4, 9.5, 81.0, 71.4, 3.0
848, optimal, 42.9, 120, 47.6, 100.0, 52.4, 2.7
849, optimal, 52.4, 4, 9.5, 90.5, 81.0, 3.9
850, optimal, 42.9, 16, 38.1, 66.7, 47.6, 2.9
851, optimal, 23.8, 16, 33.3, 42.9, 9.5, 6.0
852, optimal, 42.9, 8, 14.3, 71.4, 61.9, 3.3
853, optimal, 42.9, 4, 9.5, 66.7, 61.9, 4.9
854, optimal, 66.7, 6, 14.3, 90.5, 81.0, 3.0
855, optimal, 52.4, 24, 52.4, 76.2, 47.6, 3.0
856, optimal, 47.6, 6, 14.3, 90.5, 81.0, 4.7
857, optimal, 57.1, 12, 47.6, 85.7, 57.1, 4.7
858, optimal, 42.9, 8, 14.3, 71.4, 57.1, 2.8
859, optimal, 33.3, 2, 4.8, 90.5, 90.5, 3.3
860, optimal, 14.3, 2, 4.8, 47.6, 47.6, 3.2
861, optimal, 52.4, 16, 47.6, 81.0, 47.6, 3.7
862, optimal, 57.1, 20, 33.3, 95.2, 71.4, 3.4
863, optimal, 71.4, 8, 14.3, 71.4, 57.1, 3.1
864, optimal, 52.4, 2, 14.3, 52.4, 52.4, 3.1
865, optimal, 47.6, 3, 9.5, 81.0, 76.2, 4.0
866, optimal, 71.4, 36, 28.6, 71.4, 42.9, 2.6
867, optimal, 71.4, 10, 23.8, 95.2, 76.2, 3.1
868, optimal, 47.6, 4, 14.3, 42.9, 33.3, 3.9
869, optimal, 57.1, 6, 14.3, 90.5, 76.2, 4.1
870, optimal, 52.4, 10, 28.6, 71.4, 47.6, 4.0
871, optimal, 61.9, 720, 71.4, 100.0, 28.6, 6.1
872, optimal, 47.6, 12, 19.0, 66.7, 47.6, 3.0
873, optimal, 38.1, 8, 19.0, 76.2, 57.1, 4.8
874, optimal, 52.4, 8, 14.3, 81.0, 71.4, 2.8
875, optimal, 76.2, 240, 52.4, 81.0, 33.3, 2.7
876, optimal, 42.9, 8, 19.0, 81.0, 66.7, 3.0
877, optimal, 38.1, 6, 14.3, 76.2, 61.9, 4.6
878, optimal, 28.6, 2, 4.8, 28.6, 28.6, 4.8
879, optimal, 42.9, 4, 9.5, 81.0, 71.4, 3.7
880, optimal, 38.1, 48, 33.3, 71.4, 38.1, 2.4
881, optimal, 81.0, 12, 19.0, 95.2, 76.2, 4.9
882, optimal, 57.1, 3, 9.5, 85.7, 81.0, 3.7
883, optimal, 42.9, 4, 9.5, 76.2, 66.7, 4.6
884, optimal, 57.1, 4, 9.5, 76.2, 71.4, 3.2
885, optimal, 38.1, 5040, 100.0, 100.0, 0.0, 196.4
886, optimal, 38.1, 12, 23.8, 61.9, 42.9, 3.2
887, optimal, 38.1, 4, 9.5, 85.7, 76.2, 3.5
888, optimal, 47.6, 10, 23.8, 76.2, 57.1, 2.8
889, optimal, 66.7, 4, 9.5, 61.9, 52.4, 2.8
890, optimal, 57.1, 4, 9.5, 76.2, 71.4, 3.2
891, optimal, 42.9, 6, 14.3, 76.2, 66.7, 3.3
892, optimal, 71.4, 6, 14.3, 76.2, 66.7, 4.2
893, optimal, 33.3, 8, 33.3, 66.7, 42.9, 3.1
894, optimal, 71.4, 2, 4.8, 90.5, 90.5, 4.3
895, optimal, 57.1, 2, 4.8, 66.7, 66.7, 3.7
896, optimal, 52.4, 24, 28.6, 52.4, 28.6, 2.6
897, optimal, 66.7, 4, 9.5, 95.2, 90.5, 3.0
898, optimal, 71.4, 2, 4.8, 81.0, 81.0, 4.5
899, optimal, 42.9, 720, 71.4, 76.2, 4.8, 6.6
900, optimal, 57.1, 16, 23.8, 76.2, 57.1, 3.3
901, optimal, 61.9, 42, 42.9, 76.2, 33.3, 2.7
902, optimal, 52.4, 12, 19.0, 100.0, 85.7, 4.6
903, optimal, 42.9, 12, 23.8, 81.0, 66.7, 2.8
904, optimal, 42.9, 4, 9.5, 85.7, 81.0, 3.3
905, optimal, 52.4, 1, 0.0, 66.7, 66.7, 3.6
906, optimal, 52.4, 4, 9.5, 33.3, 28.6, 3.3
907, optimal, 57.1, 720, 71.4, 100.0, 28.6, 6.9
908, optimal, 66.7, 5040, 100.0, 100.0, 0.0, 198.6
909, optimal, 38.1, 12, 33.3, 85.7, 52.4, 4.6
910, optimal, 23.8, 8, 28.6, 66.7, 52.4, 3.3
911, optimal, 61.9, 48, 33.3, 100.0, 66.7, 2.5
912, optimal, 28.6, 5040, 100.0, 100.0, 0.0, 199.0
913, optimal, 61.9, 12, 19.0, 90.5, 71.4, 2.8
914, optimal, 66.7, 8, 14.3, 90.5, 81.0, 2.9
915, optimal, 23.8, 2, 4.8, 52.4, 52.4, 3.3
916, optimal, 38.1, 20, 52.4, 71.4, 47.6, 2.9
917, optimal, 47.6, 2, 4.8, 47.6, 47.6, 3.2
918, optimal, 76.2, 1, 0.0, 90.5, 90.5, 5.0
919, optimal, 47.6, 4, 9.5, 71.4, 61.9, 3.6
920, optimal, 23.8, 2, 4.8, 71.4, 71.4, 3.7
921, optimal, 28.6, 1, 0.0, 66.7, 66.7, 3.9
922, optimal, 47.6, 10, 52.4, 90.5, 57.1, 3.0
923, optimal, 42.9, 8, 14.3, 33.3, 23.8, 3.1
924, optimal, 57.1, 18, 33.3, 66.7, 47.6, 2.9
925, optimal, 61.9, 10, 33.3, 90.5, 76.2, 4.4
926, optimal, 33.3, 2, 4.8, 57.1, 57.1, 4.2
927, optimal, 76.2, 12, 33.3, 95.2, 76.2, 2.8
928, optimal, 28.6, 36, 38.1, 76.2, 42.9, 2.8
929, optimal, 47.6, 2, 4.8, 52.4, 52.4, 3.4
930, optimal, 42.9, 4, 9.5, 42.9, 33.3, 3.3
931, optimal, 38.1, 8, 14.3, 66.7, 57.1, 3.3
932, optimal, 33.3, 2, 4.8, 71.4, 71.4, 3.5
933, optimal, 57.1, 8, 14.3, 85.7, 71.4, 2.8
934, optimal, 47.6, 8, 19.0, 66.7, 57.1, 3.9
935, optimal, 52.4, 9, 28.6, 71.4, 52.4, 3.7
936, optimal, 76.2, 3, 9.5, 100.0, 95.2, 3.7
937, optimal, 33.3, 4, 9.5, 47.6, 42.9, 3.0
938, optimal, 28.6, 2, 9.5, 28.6, 28.6, 3.8
939, optimal, 57.1, 1, 0.0, 85.7, 85.7, 4.4
940, optimal, 38.1, 32, 38.1, 81.0, 47.6, 3.5
941, optimal, 23.8, 4, 9.5, 71.4, 66.7, 2.7
942, optimal, 23.8, 24, 28.6, 47.6, 23.8, 4.3
943, optimal, 47.6, 2, 4.8, 61.9, 61.9, 3.3
944, optimal, 28.6, 12, 19.0, 76.2, 57.1, 3.6
945, optimal, 57.1, 4, 9.5, 90.5, 85.7, 3.6
946, optimal, 38.1, 12, 19.0, 66.7, 47.6, 3.2
947, optimal, 9.5, 2, 4.8, 76.2, 76.2, 4.6
948, optimal, 61.9, 48, 33.3, 85.7, 52.4, 2.9
949, optimal, 52.4, 28, 52.4, 76.2, 47.6, 2.7
950, optimal, 42.9, 8, 19.0, 81.0, 71.4, 4.8
951, optimal, 47.6, 28, 47.6, 90.5, 61.9, 3.3
952, optimal, 42.9, 12, 19.0, 66.7, 52.4, 4.2
953, optimal, 42.9, 12, 42.9, 66.7, 38.1, 3.3
954, optimal, 57.1, 4, 14.3, 81.0, 76.2, 4.1
955, optimal, 42.9, 16, 23.8, 81.0, 57.1, 3.5
956, optimal, 38.1, 8, 19.0, 85.7, 71.4, 3.3
957, optimal, 33.3, 12, 19.0, 57.1, 38.1, 4.6
958, optimal, 33.3, 48, 33.3, 90.5, 57.1, 2.6
959, optimal, 52.4, 20, 38.1, 81.0, 57.1, 2.8
960, optimal, 42.9, 2, 4.8, 61.9, 61.9, 3.8
961, optimal, 57.1, 12, 19.0, 61.9, 42.9, 4.0
962, optimal, 66.7, 20, 33.3, 81.0, 47.6, 2.9
963, optimal, 47.6, 36, 38.1, 66.7, 42.9, 4.2
964, optimal, 42.9, 1, 0.0, 47.6, 47.6, 3.0
965, optimal, 52.4, 240, 52.4, 66.7, 14.3, 2.7
966, optimal, 33.3, 4, 14.3, 52.4, 42.9, 4.6
967, optimal, 23.8, 12, 19.0, 61.9, 47.6, 2.8
968, optimal, 28.6, 4, 9.5, 85.7, 76.2, 3.0
969, optimal, 52.4, 4, 9.5, 95.2, 90.5, 3.9
970, optimal, 23.8, 24, 47.6, 61.9, 23.8, 3.7
971, optimal, 38.1, 4, 9.5, 66.7, 61.9, 4.7
972, optimal, 57.1, 2, 4.8, 61.9, 61.9, 2.8
973, optimal, 66.7, 240, 52.4, 85.7, 33.3, 2.8
974, optimal, 52.4, 20, 66.7, 90.5, 33.3, 3.2
975, optimal, 57.1, 2, 4.8, 81.0, 81.0, 3.0
976, optimal, 66.7, 2, 4.8, 71.4, 71.4, 3.9
977, optimal, 38.1, 3, 9.5, 71.4, 66.7, 3.2
978, optimal, 61.9, 8, 42.9, 81.0, 71.4, 3.6
979, optimal, 38.1, 24, 23.8, 100.0, 76.2, 2.8
980, optimal, 71.4, 2, 4.8, 90.5, 90.5, 4.1
981, optimal, 71.4, 2, 4.8, 81.0, 81.0, 4.3
982, optimal, 76.2, 6, 19.0, 95.2, 85.7, 4.7
983, optimal, 38.1, 2, 4.8, 47.6, 47.6, 3.1
984, optimal, 42.9, 2, 4.8, 66.7, 66.7, 3.8
985, optimal, 28.6, 720, 71.4, 71.4, 0.0, 6.1
986, optimal, 71.4, 2, 4.8, 66.7, 66.7, 3.4
987, optimal, 42.9, 4, 9.5, 76.2, 66.7, 3.7
988, optimal, 61.9, 6, 19.0, 85.7, 71.4, 3.6
989, optimal, 42.9, 2, 4.8, 85.7, 85.7, 5.1
990, optimal, 61.9, 6, 14.3, 81.0, 66.7, 3.2
991, optimal, 23.8, 12, 19.0, 42.9, 28.6, 3.0
992, optimal, 76.2, 4, 9.5, 100.0, 90.5, 4.5
993, optimal, 33.3, 2, 4.8, 61.9, 61.9, 4.1
994, optimal, 33.3, 12, 19.0, 90.5, 71.4, 3.1
995, optimal, 81.0, 4, 9.5, 95.2, 85.7, 3.7
996, optimal, 28.6, 8, 71.4, 42.9, 33.3, 3.8
997, optimal, 52.4, 36, 28.6, 95.2, 66.7, 2.7
998, optimal, 76.2, 40, 71.4, 100.0, 42.9, 3.1
999, optimal, 33.3, 8, 19.0, 61.9, 47.6, 3.9
