instance,num_type,value,comment
0.4-23,orig_minAB_ctl_obj,5089,--none--
0.4-24,color_size_nat,37,--none--
0.4-24,cover_size_nat,142,--none--
0.4-24,orig_simpl_nat_obj,268,--none--
0.4-24,orig_minAB_nat_obj,223,--none--
0.4-24,color_size_rnd,34,--none--
0.4-24,cover_size_rnd,246,--none--
0.4-24,orig_simpl_rnd_obj,266,--none--
0.4-24,orig_minAB_rnd_obj,272,--none--
0.4-24,color_size_ctl,268,--none--
0.4-24,cover_size_ctl,157,--none--
0.4-24,orig_simpl_ctl_obj,8524,--none--
0.4-24,orig_minAB_ctl_obj,13371,--none--
0.4-25,color_size_nat,47,--none--
0.4-25,cover_size_nat,215,--none--
0.4-25,orig_simpl_nat_obj,113,--none--
0.4-25,orig_minAB_nat_obj,113,--none--
0.4-25,color_size_rnd,47,--none--
0.4-25,cover_size_rnd,332,--none--
0.4-25,orig_simpl_rnd_obj,143,--none--
0.4-25,orig_minAB_rnd_obj,123,--none--
0.4-25,color_size_ctl,150,--none--
0.4-25,cover_size_ctl,160,--none--
0.4-25,orig_simpl_ctl_obj,7738,--none--
0.4-25,orig_minAB_ctl_obj,10811,--none--
0.4-26,color_size_nat,32,--none--
0.4-26,cover_size_nat,222,--none--
0.4-26,orig_simpl_nat_obj,251,--none--
0.4-26,orig_minAB_nat_obj,243,--none--
0.4-26,color_size_rnd,32,--none--
0.4-26,cover_size_rnd,312,--none--
0.4-26,orig_simpl_rnd_obj,317,--none--
0.4-26,orig_minAB_rnd_obj,304,--none--
0.4-26,color_size_ctl,40,--none--
0.4-26,cover_size_ctl,165,--none--
0.4-26,orig_simpl_ctl_obj,10301,--none--
0.4-26,orig_minAB_ctl_obj,7163,--none--
0.4-27,color_size_nat,34,--none--
0.4-27,cover_size_nat,163,--none--
0.4-27,orig_simpl_nat_obj,239,--none--
0.4-27,orig_minAB_nat_obj,231,--none--
0.4-27,color_size_rnd,30,--none--
0.4-27,cover_size_rnd,336,--none--
0.4-27,orig_simpl_rnd_obj,369,--none--
0.4-27,orig_minAB_rnd_obj,307,--none--
0.4-27,color_size_ctl,231,--none--
0.4-27,cover_size_ctl,151,--none--
0.4-27,orig_simpl_ctl_obj,3346,--none--
0.4-27,orig_minAB_ctl_obj,3310,--none--
0.4-28,color_size_nat,31,--none--
0.4-28,cover_size_nat,241,--none--
0.4-28,orig_simpl_nat_obj,332,--none--
0.4-28,orig_minAB_nat_obj,333,--none--
0.4-28,color_size_rnd,34,--none--
0.4-28,cover_size_rnd,369,--none--
0.4-28,orig_simpl_rnd_obj,583,--none--
0.4-28,orig_minAB_rnd_obj,340,--none--
0.4-28,color_size_ctl,281,--none--
0.4-28,cover_size_ctl,196,--none--
0.4-28,orig_simpl_ctl_obj,12503,--none--
0.4-28,orig_minAB_ctl_obj,9980,--none--
0.4-29,color_size_nat,38,--none--
0.4-29,cover_size_nat,208,--none--
0.4-29,orig_simpl_nat_obj,251,--none--
0.4-29,orig_minAB_nat_obj,274,--none--
0.4-29,color_size_rnd,39,--none--
0.4-29,cover_size_rnd,376,--none--
0.4-29,orig_simpl_rnd_obj,441,--none--
0.4-29,orig_minAB_rnd_obj,401,--none--
0.4-29,color_size_ctl,195,--none--
0.4-29,cover_size_ctl,158,--none--
0.4-29,orig_simpl_ctl_obj,3590,--none--
0.4-29,orig_minAB_ctl_obj,8453,--none--
0.4-30,color_size_nat,55,--none--
0.4-30,cover_size_nat,300,--none--
0.4-30,orig_simpl_nat_obj,246,--none--
0.4-30,orig_minAB_nat_obj,246,--none--
0.4-30,color_size_rnd,56,--none--
0.4-30,cover_size_rnd,352,--none--
0.4-30,orig_simpl_rnd_obj,257,--none--
0.4-30,orig_minAB_rnd_obj,247,--none--
0.4-30,color_size_ctl,128,--none--
0.4-30,cover_size_ctl,190,--none--
0.4-30,orig_simpl_ctl_obj,5263,--none--
0.4-30,orig_minAB_ctl_obj,3126,--none--
0.4-31,color_size_nat,30,--none--
0.4-31,cover_size_nat,229,--none--
0.4-31,orig_simpl_nat_obj,195,--none--
0.4-31,orig_minAB_nat_obj,181,--none--
0.4-31,color_size_rnd,26,--none--
0.4-31,cover_size_rnd,317,--none--
0.4-31,orig_simpl_rnd_obj,284,--none--
0.4-31,orig_minAB_rnd_obj,276,--none--
0.4-31,color_size_ctl,140,--none--
0.4-31,cover_size_ctl,205,--none--
0.4-31,orig_simpl_ctl_obj,5318,--none--
0.4-31,orig_minAB_ctl_obj,3887,--none--
0.4-32,color_size_nat,38,--none--
0.4-32,cover_size_nat,176,--none--
0.4-32,orig_simpl_nat_obj,204,--none--
0.4-32,orig_minAB_nat_obj,222,--none--
0.4-32,color_size_rnd,38,--none--
0.4-32,cover_size_rnd,215,--none--
0.4-32,orig_simpl_rnd_obj,202,--none--
0.4-32,orig_minAB_rnd_obj,259,--none--
0.4-32,color_size_ctl,198,--none--
0.4-32,cover_size_ctl,387,--none--
0.4-32,orig_simpl_ctl_obj,9152,--none--
0.4-32,orig_minAB_ctl_obj,9418,--none--
0.4-33,color_size_nat,26,--none--
0.4-33,cover_size_nat,190,--none--
0.4-33,orig_simpl_nat_obj,199,--none--
0.4-33,orig_minAB_nat_obj,200,--none--
0.4-33,color_size_rnd,27,--none--
0.4-33,cover_size_rnd,464,--none--
0.4-33,orig_simpl_rnd_obj,527,--none--
0.4-33,orig_minAB_rnd_obj,316,--none--
0.4-33,color_size_ctl,175,--none--
0.4-33,cover_size_ctl,129,--none--
0.4-33,orig_simpl_ctl_obj,6927,--none--
0.4-33,orig_minAB_ctl_obj,8047,--none--
0.4-34,color_size_nat,36,--none--
0.4-34,cover_size_nat,226,--none--
0.4-34,orig_simpl_nat_obj,281,--none--
0.4-34,orig_minAB_nat_obj,243,--none--
0.4-34,color_size_rnd,36,--none--
0.4-34,cover_size_rnd,269,--none--
0.4-34,orig_simpl_rnd_obj,248,--none--
0.4-34,orig_minAB_rnd_obj,216,--none--
0.4-34,color_size_ctl,100,--none--
0.4-34,cover_size_ctl,169,--none--
0.4-34,orig_simpl_ctl_obj,5164,--none--
0.4-34,orig_minAB_ctl_obj,7555,--none--
0.4-35,color_size_nat,39,--none--
0.4-35,cover_size_nat,244,--none--
0.4-35,orig_simpl_nat_obj,253,--none--
0.4-35,orig_minAB_nat_obj,250,--none--
0.4-35,color_size_rnd,39,--none--
0.4-35,cover_size_rnd,361,--none--
0.4-35,orig_simpl_rnd_obj,309,--none--
0.4-35,orig_minAB_rnd_obj,236,--none--
0.4-35,color_size_ctl,65,--none--
0.4-35,cover_size_ctl,272,--none--
0.4-35,orig_simpl_ctl_obj,4724,--none--
0.4-35,orig_minAB_ctl_obj,6338,--none--
0.4-36,color_size_nat,29,--none--
0.4-36,cover_size_nat,234,--none--
0.4-36,orig_simpl_nat_obj,250,--none--
0.4-36,orig_minAB_nat_obj,254,--none--
0.4-36,color_size_rnd,21,--none--
0.4-36,cover_size_rnd,303,--none--
0.4-36,orig_simpl_rnd_obj,333,--none--
0.4-36,orig_minAB_rnd_obj,282,--none--
0.4-36,color_size_ctl,396,--none--
0.4-36,cover_size_ctl,182,--none--
0.4-36,orig_simpl_ctl_obj,9057,--none--
0.4-36,orig_minAB_ctl_obj,13055,--none--
0.4-37,color_size_nat,40,--none--
0.4-37,cover_size_nat,291,--none--
0.4-37,orig_simpl_nat_obj,167,--none--
0.4-37,orig_minAB_nat_obj,150,--none--
0.4-37,color_size_rnd,39,--none--
0.4-37,cover_size_rnd,319,--none--
0.4-37,orig_simpl_rnd_obj,203,--none--
0.4-37,orig_minAB_rnd_obj,152,--none--
0.4-37,color_size_ctl,122,--none--
0.4-37,cover_size_ctl,400,--none--
0.4-37,orig_simpl_ctl_obj,5837,--none--
0.4-37,orig_minAB_ctl_obj,9697,--none--
0.4-38,color_size_nat,35,--none--
0.4-38,cover_size_nat,271,--none--
0.4-38,orig_simpl_nat_obj,321,--none--
0.4-38,orig_minAB_nat_obj,320,--none--
0.4-38,color_size_rnd,37,--none--
0.4-38,cover_size_rnd,370,--none--
0.4-38,orig_simpl_rnd_obj,463,--none--
0.4-38,orig_minAB_rnd_obj,349,--none--
0.4-38,color_size_ctl,204,--none--
0.4-38,cover_size_ctl,355,--none--
0.4-38,orig_simpl_ctl_obj,12593,--none--
0.4-38,orig_minAB_ctl_obj,13461,--none--
0.4-39,color_size_nat,30,--none--
0.4-39,cover_size_nat,226,--none--
0.4-39,orig_simpl_nat_obj,266,--none--
0.4-39,orig_minAB_nat_obj,248,--none--
0.4-39,color_size_rnd,25,--none--
0.4-39,cover_size_rnd,255,--none--
0.4-39,orig_simpl_rnd_obj,295,--none--
0.4-39,orig_minAB_rnd_obj,287,--none--
0.4-39,color_size_ctl,126,--none--
0.4-39,cover_size_ctl,79,--none--
0.4-39,orig_simpl_ctl_obj,3478,--none--
0.4-39,orig_minAB_ctl_obj,948,--none--
0.4-40,color_size_nat,49,--none--
0.4-40,cover_size_nat,126,--none--
0.4-40,orig_simpl_nat_obj,129,--none--
0.4-40,orig_minAB_nat_obj,125,--none--
0.4-40,color_size_rnd,49,--none--
0.4-40,cover_size_rnd,189,--none--
0.4-40,orig_simpl_rnd_obj,144,--none--
0.4-40,orig_minAB_rnd_obj,124,--none--
0.4-40,color_size_ctl,367,--none--
0.4-40,cover_size_ctl,272,--none--
0.4-40,orig_simpl_ctl_obj,5924,--none--
0.4-40,orig_minAB_ctl_obj,6386,--none--
0.4-41,color_size_nat,33,--none--
0.4-41,cover_size_nat,187,--none--
0.4-41,orig_simpl_nat_obj,109,--none--
0.4-41,orig_minAB_nat_obj,102,--none--
0.4-41,color_size_rnd,31,--none--
0.4-41,cover_size_rnd,270,--none--
0.4-41,orig_simpl_rnd_obj,101,--none--
0.4-41,orig_minAB_rnd_obj,101,--none--
0.4-41,color_size_ctl,106,--none--
0.4-41,cover_size_ctl,94,--none--
0.4-41,orig_simpl_ctl_obj,4451,--none--
0.4-41,orig_minAB_ctl_obj,6136,--none--
0.4-42,color_size_nat,34,--none--
0.4-42,cover_size_nat,243,--none--
0.4-42,orig_simpl_nat_obj,409,--none--
0.4-42,orig_minAB_nat_obj,365,--none--
0.4-42,color_size_rnd,30,--none--
0.4-42,cover_size_rnd,343,--none--
0.4-42,orig_simpl_rnd_obj,518,--none--
0.4-42,orig_minAB_rnd_obj,461,--none--
0.4-42,color_size_ctl,181,--none--
0.4-42,cover_size_ctl,166,--none--
0.4-42,orig_simpl_ctl_obj,4900,--none--
0.4-42,orig_minAB_ctl_obj,7452,--none--
0.4-43,color_size_nat,27,--none--
0.4-43,cover_size_nat,144,--none--
0.4-43,orig_simpl_nat_obj,153,--none--
0.4-43,orig_minAB_nat_obj,149,--none--
0.4-43,color_size_rnd,30,--none--
0.4-43,cover_size_rnd,227,--none--
0.4-43,orig_simpl_rnd_obj,209,--none--
0.4-43,orig_minAB_rnd_obj,244,--none--
0.4-43,color_size_ctl,122,--none--
0.4-43,cover_size_ctl,219,--none--
0.4-43,orig_simpl_ctl_obj,3279,--none--
0.4-43,orig_minAB_ctl_obj,3913,--none--
0.4-44,color_size_nat,15,--none--
0.4-44,cover_size_nat,163,--none--
0.4-44,orig_simpl_nat_obj,171,--none--
0.4-44,orig_minAB_nat_obj,163,--none--
0.4-44,color_size_rnd,15,--none--
0.4-44,cover_size_rnd,225,--none--
0.4-44,orig_simpl_rnd_obj,232,--none--
0.4-44,orig_minAB_rnd_obj,225,--none--
0.4-44,color_size_ctl,202,--none--
0.4-44,cover_size_ctl,120,--none--
0.4-44,orig_simpl_ctl_obj,3716,--none--
0.4-44,orig_minAB_ctl_obj,5035,--none--
0.4-45,color_size_nat,34,--none--
0.4-45,cover_size_nat,196,--none--
0.4-45,orig_simpl_nat_obj,268,--none--
0.4-45,orig_minAB_nat_obj,240,--none--
0.4-45,color_size_rnd,34,--none--
0.4-45,cover_size_rnd,237,--none--
0.4-45,orig_simpl_rnd_obj,285,--none--
0.4-45,orig_minAB_rnd_obj,241,--none--
0.4-45,color_size_ctl,158,--none--
0.4-45,cover_size_ctl,167,--none--
0.4-45,orig_simpl_ctl_obj,12553,--none--
0.4-45,orig_minAB_ctl_obj,10264,--none--
0.4-46,color_size_nat,45,--none--
0.4-46,cover_size_nat,176,--none--
0.4-46,orig_simpl_nat_obj,296,--none--
0.4-46,orig_minAB_nat_obj,262,--none--
0.4-46,color_size_rnd,45,--none--
0.4-46,cover_size_rnd,337,--none--
0.4-46,orig_simpl_rnd_obj,434,--none--
0.4-46,orig_minAB_rnd_obj,310,--none--
0.4-46,color_size_ctl,128,--none--
0.4-46,cover_size_ctl,132,--none--
0.4-46,orig_simpl_ctl_obj,9598,--none--
0.4-46,orig_minAB_ctl_obj,6703,--none--
0.4-47,color_size_nat,44,--none--
0.4-47,cover_size_nat,248,--none--
0.4-47,orig_simpl_nat_obj,355,--none--
0.4-47,orig_minAB_nat_obj,321,--none--
0.4-47,color_size_rnd,44,--none--
0.4-47,cover_size_rnd,336,--none--
0.4-47,orig_simpl_rnd_obj,449,--none--
0.4-47,orig_minAB_rnd_obj,406,--none--
0.4-47,color_size_ctl,186,--none--
0.4-47,cover_size_ctl,276,--none--
0.4-47,orig_simpl_ctl_obj,9268,--none--
0.4-47,orig_minAB_ctl_obj,10452,--none--
0.4-48,color_size_nat,51,--none--
0.4-48,cover_size_nat,146,--none--
0.4-48,orig_simpl_nat_obj,253,--none--
0.4-48,orig_minAB_nat_obj,224,--none--
0.4-48,color_size_rnd,50,--none--
0.4-48,cover_size_rnd,247,--none--
0.4-48,orig_simpl_rnd_obj,422,--none--
0.4-48,orig_minAB_rnd_obj,235,--none--
0.4-48,color_size_ctl,205,--none--
0.4-48,cover_size_ctl,153,--none--
0.4-48,orig_simpl_ctl_obj,4893,--none--
0.4-48,orig_minAB_ctl_obj,12082,--none--
0.4-49,color_size_nat,43,--none--
0.4-49,cover_size_nat,211,--none--
0.4-49,orig_simpl_nat_obj,337,--none--
0.4-49,orig_minAB_nat_obj,319,--none--
0.4-49,color_size_rnd,40,--none--
0.4-49,cover_size_rnd,301,--none--
0.4-49,orig_simpl_rnd_obj,476,--none--
0.4-49,orig_minAB_rnd_obj,485,--none--
0.4-49,color_size_ctl,155,--none--
0.4-49,cover_size_ctl,117,--none--
0.4-49,orig_simpl_ctl_obj,6347,--none--
0.4-49,orig_minAB_ctl_obj,4356,--none--
0.4-50,color_size_nat,27,--none--
0.4-50,cover_size_nat,168,--none--
0.4-50,orig_simpl_nat_obj,202,--none--
0.4-50,orig_minAB_nat_obj,203,--none--
0.4-50,color_size_rnd,27,--none--
0.4-50,cover_size_rnd,234,--none--
0.4-50,orig_simpl_rnd_obj,287,--none--
0.4-50,orig_minAB_rnd_obj,269,--none--
0.4-50,color_size_ctl,466,--none--
0.4-50,cover_size_ctl,116,--none--
0.4-50,orig_simpl_ctl_obj,6809,--none--
0.4-50,orig_minAB_ctl_obj,10590,--none--
0.4-51,color_size_nat,26,--none--
0.4-51,cover_size_nat,225,--none--
0.4-51,orig_simpl_nat_obj,161,--none--
0.4-51,orig_minAB_nat_obj,162,--none--
0.4-51,color_size_rnd,26,--none--
0.4-51,cover_size_rnd,278,--none--
0.4-51,orig_simpl_rnd_obj,184,--none--
0.4-51,orig_minAB_rnd_obj,189,--none--
0.4-51,color_size_ctl,328,--none--
0.4-51,cover_size_ctl,194,--none--
0.4-51,orig_simpl_ctl_obj,13217,--none--
0.4-51,orig_minAB_ctl_obj,14635,--none--
0.4-52,color_size_nat,35,--none--
0.4-52,cover_size_nat,228,--none--
0.4-52,orig_simpl_nat_obj,398,--none--
0.4-52,orig_minAB_nat_obj,328,--none--
0.4-52,color_size_rnd,33,--none--
0.4-52,cover_size_rnd,301,--none--
0.4-52,orig_simpl_rnd_obj,559,--none--
0.4-52,orig_minAB_rnd_obj,318,--none--
0.4-52,color_size_ctl,131,--none--
0.4-52,cover_size_ctl,221,--none--
0.4-52,orig_simpl_ctl_obj,9894,--none--
0.4-52,orig_minAB_ctl_obj,9906,--none--
0.4-53,color_size_nat,42,--none--
0.4-53,cover_size_nat,247,--none--
0.4-53,orig_simpl_nat_obj,149,--none--
0.4-53,orig_minAB_nat_obj,149,--none--
0.4-53,color_size_rnd,39,--none--
0.4-53,cover_size_rnd,296,--none--
0.4-53,orig_simpl_rnd_obj,228,--none--
0.4-53,orig_minAB_rnd_obj,217,--none--
0.4-53,color_size_ctl,173,--none--
0.4-53,cover_size_ctl,245,--none--
0.4-53,orig_simpl_ctl_obj,10979,--none--
0.4-53,orig_minAB_ctl_obj,7375,--none--
0.4-54,color_size_nat,26,--none--
0.4-54,cover_size_nat,221,--none--
0.4-54,orig_simpl_nat_obj,157,--none--
0.4-54,orig_minAB_nat_obj,162,--none--
0.4-54,color_size_rnd,26,--none--
0.4-54,cover_size_rnd,262,--none--
0.4-54,orig_simpl_rnd_obj,172,--none--
0.4-54,orig_minAB_rnd_obj,211,--none--
0.4-54,color_size_ctl,282,--none--
0.4-54,cover_size_ctl,185,--none--
0.4-54,orig_simpl_ctl_obj,11562,--none--
0.4-54,orig_minAB_ctl_obj,5966,--none--
0.4-55,color_size_nat,47,--none--
0.4-55,cover_size_nat,126,--none--
0.4-55,orig_simpl_nat_obj,80,--none--
0.4-55,orig_minAB_nat_obj,80,--none--
0.4-55,color_size_rnd,49,--none--
0.4-55,cover_size_rnd,273,--none--
0.4-55,orig_simpl_rnd_obj,91,--none--
0.4-55,orig_minAB_rnd_obj,80,--none--
0.4-55,color_size_ctl,136,--none--
0.4-55,cover_size_ctl,41,--none--
0.4-55,orig_simpl_ctl_obj,2613,--none--
0.4-55,orig_minAB_ctl_obj,1826,--none--
0.4-56,color_size_nat,41,--none--
0.4-56,cover_size_nat,193,--none--
0.4-56,orig_simpl_nat_obj,329,--none--
0.4-56,orig_minAB_nat_obj,339,--none--
0.4-56,color_size_rnd,44,--none--
0.4-56,cover_size_rnd,311,--none--
0.4-56,orig_simpl_rnd_obj,422,--none--
0.4-56,orig_minAB_rnd_obj,304,--none--
0.4-56,color_size_ctl,140,--none--
0.4-56,cover_size_ctl,162,--none--
0.4-56,orig_simpl_ctl_obj,2997,--none--
0.4-56,orig_minAB_ctl_obj,3680,--none--
0.4-57,color_size_nat,62,--none--
0.4-57,cover_size_nat,262,--none--
0.4-57,orig_simpl_nat_obj,492,--none--
0.4-57,orig_minAB_nat_obj,488,--none--
0.4-57,color_size_rnd,64,--none--
0.4-57,cover_size_rnd,336,--none--
0.4-57,orig_simpl_rnd_obj,609,--none--
0.4-57,orig_minAB_rnd_obj,507,--none--
0.4-57,color_size_ctl,131,--none--
0.4-57,cover_size_ctl,173,--none--
0.4-57,orig_simpl_ctl_obj,5737,--none--
0.4-57,orig_minAB_ctl_obj,6936,--none--
0.4-58,color_size_nat,34,--none--
0.4-58,cover_size_nat,211,--none--
0.4-58,orig_simpl_nat_obj,213,--none--
0.4-58,orig_minAB_nat_obj,179,--none--
0.4-58,color_size_rnd,38,--none--
0.4-58,cover_size_rnd,275,--none--
0.4-58,orig_simpl_rnd_obj,262,--none--
0.4-58,orig_minAB_rnd_obj,161,--none--
0.4-58,color_size_ctl,392,--none--
0.4-58,cover_size_ctl,224,--none--
0.4-58,orig_simpl_ctl_obj,7661,--none--
0.4-58,orig_minAB_ctl_obj,9673,--none--
0.4-59,color_size_nat,15,--none--
0.4-59,cover_size_nat,210,--none--
0.4-59,orig_simpl_nat_obj,220,--none--
0.4-59,orig_minAB_nat_obj,210,--none--
0.4-59,color_size_rnd,15,--none--
0.4-59,cover_size_rnd,333,--none--
0.4-59,orig_simpl_rnd_obj,418,--none--
0.4-59,orig_minAB_rnd_obj,325,--none--
0.4-59,color_size_ctl,113,--none--
0.4-59,cover_size_ctl,68,--none--
0.4-59,orig_simpl_ctl_obj,3144,--none--
0.4-59,orig_minAB_ctl_obj,4174,--none--
0.4-60,color_size_nat,37,--none--
0.4-60,cover_size_nat,214,--none--
0.4-60,orig_simpl_nat_obj,332,--none--
0.4-60,orig_minAB_nat_obj,316,--none--
0.4-60,color_size_rnd,37,--none--
0.4-60,cover_size_rnd,293,--none--
0.4-60,orig_simpl_rnd_obj,388,--none--
0.4-60,orig_minAB_rnd_obj,325,--none--
0.4-60,color_size_ctl,245,--none--
0.4-60,cover_size_ctl,187,--none--
0.4-60,orig_simpl_ctl_obj,12270,--none--
0.4-60,orig_minAB_ctl_obj,11497,--none--
0.4-61,color_size_nat,23,--none--
0.4-61,cover_size_nat,227,--none--
0.4-61,orig_simpl_nat_obj,246,--none--
0.4-61,orig_minAB_nat_obj,226,--none--
0.4-61,color_size_rnd,25,--none--
0.4-61,cover_size_rnd,303,--none--
0.4-61,orig_simpl_rnd_obj,304,--none--
0.4-61,orig_minAB_rnd_obj,304,--none--
0.4-61,color_size_ctl,100,--none--
0.4-61,cover_size_ctl,266,--none--
0.4-61,orig_simpl_ctl_obj,9034,--none--
0.4-61,orig_minAB_ctl_obj,8672,--none--
0.4-62,color_size_nat,40,--none--
0.4-62,cover_size_nat,192,--none--
0.4-62,orig_simpl_nat_obj,419,--none--
0.4-62,orig_minAB_nat_obj,387,--none--
0.4-62,color_size_rnd,42,--none--
0.4-62,cover_size_rnd,236,--none--
0.4-62,orig_simpl_rnd_obj,442,--none--
0.4-62,orig_minAB_rnd_obj,450,--none--
0.4-62,color_size_ctl,229,--none--
0.4-62,cover_size_ctl,163,--none--
0.4-62,orig_simpl_ctl_obj,4005,--none--
0.4-62,orig_minAB_ctl_obj,5070,--none--
0.4-63,color_size_nat,37,--none--
0.4-63,cover_size_nat,140,--none--
0.4-63,orig_simpl_nat_obj,317,--none--
0.4-63,orig_minAB_nat_obj,213,--none--
0.4-63,color_size_rnd,38,--none--
0.4-63,cover_size_rnd,161,--none--
0.4-63,orig_simpl_rnd_obj,224,--none--
0.4-63,orig_minAB_rnd_obj,159,--none--
0.4-63,color_size_ctl,85,--none--
0.4-63,cover_size_ctl,87,--none--
0.4-63,orig_simpl_ctl_obj,8052,--none--
0.4-63,orig_minAB_ctl_obj,3608,--none--
0.4-64,color_size_nat,40,--none--
0.4-64,cover_size_nat,210,--none--
0.4-64,orig_simpl_nat_obj,305,--none--
0.4-64,orig_minAB_nat_obj,318,--none--
0.4-64,color_size_rnd,38,--none--
0.4-64,cover_size_rnd,318,--none--
0.4-64,orig_simpl_rnd_obj,376,--none--
0.4-64,orig_minAB_rnd_obj,310,--none--
0.4-64,color_size_ctl,228,--none--
0.4-64,cover_size_ctl,104,--none--
0.4-64,orig_simpl_ctl_obj,6268,--none--
0.4-64,orig_minAB_ctl_obj,7249,--none--
0.4-65,color_size_nat,32,--none--
0.4-65,cover_size_nat,227,--none--
0.4-65,orig_simpl_nat_obj,338,--none--
0.4-65,orig_minAB_nat_obj,323,--none--
0.4-65,color_size_rnd,32,--none--
0.4-65,cover_size_rnd,375,--none--
0.4-65,orig_simpl_rnd_obj,445,--none--
0.4-65,orig_minAB_rnd_obj,454,--none--
0.4-65,color_size_ctl,251,--none--
0.4-65,cover_size_ctl,39,--none--
0.4-65,orig_simpl_ctl_obj,2667,--none--
0.4-65,orig_minAB_ctl_obj,2999,--none--
0.4-66,color_size_nat,28,--none--
0.4-66,cover_size_nat,160,--none--
0.4-66,orig_simpl_nat_obj,207,--none--
0.4-66,orig_minAB_nat_obj,197,--none--
0.4-66,color_size_rnd,31,--none--
0.4-66,cover_size_rnd,225,--none--
0.4-66,orig_simpl_rnd_obj,290,--none--
0.4-66,orig_minAB_rnd_obj,293,--none--
0.4-66,color_size_ctl,275,--none--
0.4-66,cover_size_ctl,198,--none--
0.4-66,orig_simpl_ctl_obj,6767,--none--
0.4-66,orig_minAB_ctl_obj,8582,--none--
0.4-67,color_size_nat,24,--none--
0.4-67,cover_size_nat,235,--none--
0.4-67,orig_simpl_nat_obj,201,--none--
0.4-67,orig_minAB_nat_obj,198,--none--
0.4-67,color_size_rnd,32,--none--
0.4-67,cover_size_rnd,375,--none--
0.4-67,orig_simpl_rnd_obj,207,--none--
0.4-67,orig_minAB_rnd_obj,221,--none--
0.4-67,color_size_ctl,229,--none--
0.4-67,cover_size_ctl,127,--none--
0.4-67,orig_simpl_ctl_obj,6853,--none--
0.4-67,orig_minAB_ctl_obj,6672,--none--
0.4-68,color_size_nat,37,--none--
0.4-68,cover_size_nat,150,--none--
0.4-68,orig_simpl_nat_obj,186,--none--
0.4-68,orig_minAB_nat_obj,172,--none--
0.4-68,color_size_rnd,37,--none--
0.4-68,cover_size_rnd,285,--none--
0.4-68,orig_simpl_rnd_obj,142,--none--
0.4-68,orig_minAB_rnd_obj,158,--none--
0.4-68,color_size_ctl,188,--none--
0.4-68,cover_size_ctl,188,--none--
0.4-68,orig_simpl_ctl_obj,7838,--none--
0.4-68,orig_minAB_ctl_obj,11360,--none--
0.4-69,color_size_nat,25,--none--
0.4-69,cover_size_nat,170,--none--
0.4-69,orig_simpl_nat_obj,285,--none--
0.4-69,orig_minAB_nat_obj,232,--none--
0.4-69,color_size_rnd,32,--none--
0.4-69,cover_size_rnd,288,--none--
0.4-69,orig_simpl_rnd_obj,346,--none--
0.4-69,orig_minAB_rnd_obj,222,--none--
0.4-69,color_size_ctl,119,--none--
0.4-69,cover_size_ctl,261,--none--
0.4-69,orig_simpl_ctl_obj,10419,--none--
0.4-69,orig_minAB_ctl_obj,10647,--none--
0.4-70,color_size_nat,64,--none--
0.4-70,cover_size_nat,240,--none--
0.4-70,orig_simpl_nat_obj,468,--none--
0.4-70,orig_minAB_nat_obj,468,--none--
0.4-70,color_size_rnd,64,--none--
0.4-70,cover_size_rnd,354,--none--
0.4-70,orig_simpl_rnd_obj,629,--none--
0.4-70,orig_minAB_rnd_obj,483,--none--
0.4-70,color_size_ctl,158,--none--
0.4-70,cover_size_ctl,105,--none--
0.4-70,orig_simpl_ctl_obj,11625,--none--
0.4-70,orig_minAB_ctl_obj,10348,--none--
0.4-71,color_size_nat,29,--none--
0.4-71,cover_size_nat,280,--none--
0.4-71,orig_simpl_nat_obj,268,--none--
0.4-71,orig_minAB_nat_obj,297,--none--
0.4-71,color_size_rnd,24,--none--
0.4-71,cover_size_rnd,303,--none--
0.4-71,orig_simpl_rnd_obj,349,--none--
0.4-71,orig_minAB_rnd_obj,311,--none--
0.4-71,color_size_ctl,151,--none--
0.4-71,cover_size_ctl,392,--none--
0.4-71,orig_simpl_ctl_obj,10896,--none--
0.4-71,orig_minAB_ctl_obj,10342,--none--
0.4-72,color_size_nat,35,--none--
0.4-72,cover_size_nat,152,--none--
0.4-72,orig_simpl_nat_obj,240,--none--
0.4-72,orig_minAB_nat_obj,178,--none--
0.4-72,color_size_rnd,39,--none--
0.4-72,cover_size_rnd,229,--none--
0.4-72,orig_simpl_rnd_obj,254,--none--
0.4-72,orig_minAB_rnd_obj,220,--none--
0.4-72,color_size_ctl,112,--none--
0.4-72,cover_size_ctl,195,--none--
0.4-72,orig_simpl_ctl_obj,4813,--none--
0.4-72,orig_minAB_ctl_obj,6037,--none--
0.4-73,color_size_nat,35,--none--
0.4-73,cover_size_nat,152,--none--
0.4-73,orig_simpl_nat_obj,220,--none--
0.4-73,orig_minAB_nat_obj,238,--none--
0.4-73,color_size_rnd,31,--none--
0.4-73,cover_size_rnd,251,--none--
0.4-73,orig_simpl_rnd_obj,375,--none--
0.4-73,orig_minAB_rnd_obj,335,--none--
0.4-73,color_size_ctl,276,--none--
0.4-73,cover_size_ctl,160,--none--
0.4-73,orig_simpl_ctl_obj,8976,--none--
0.4-73,orig_minAB_ctl_obj,10243,--none--
0.4-74,color_size_nat,59,--none--
0.4-74,cover_size_nat,230,--none--
0.4-74,orig_simpl_nat_obj,358,--none--
0.4-74,orig_minAB_nat_obj,352,--none--
0.4-74,color_size_rnd,58,--none--
