# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
7902,15,True,1,2,4,7,13,21,34,58,94,149,237,373,233,16,4,0.8
7903,15,True,1,2,3,4,7,10,13,22,35,56,89,141,154,16,4,0.8
7904,15,True,1,2,3,5,7,13,23,38,58,95,154,247,195,16,4,0.8
7905,15,True,1,2,4,8,12,16,29,46,77,123,193,320,220,16,4,0.8
7906,15,True,1,2,4,5,8,14,20,32,52,82,134,210,183,16,4,0.8
7907,15,True,1,1,1,1,2,4,8,12,19,32,53,88,106,16,4,0.8
7908,15,True,1,2,3,5,8,13,18,28,46,81,119,196,182,16,4,0.8
7909,15,True,1,2,4,6,8,12,22,32,52,77,113,172,170,16,4,0.8
7910,15,True,1,2,4,7,9,14,23,35,56,87,144,236,195,16,4,0.8
7911,15,True,1,2,4,8,10,16,24,39,61,102,173,265,196,16,4,0.8
7912,15,True,1,2,4,7,11,19,30,50,80,132,210,328,221,16,4,0.8
7913,15,True,1,2,3,6,9,13,22,41,63,99,167,276,209,16,4,0.8
7914,15,True,1,2,4,7,10,16,29,47,76,119,195,303,217,16,4,0.8
7915,15,True,1,2,4,6,12,18,31,50,79,125,198,326,217,16,4,0.8
7916,15,True,1,2,4,7,13,21,29,50,82,131,213,334,227,16,4,0.8
7917,15,True,1,2,4,6,12,22,36,58,94,148,234,370,231,16,4,0.8
7918,15,True,1,1,2,2,3,6,11,21,35,56,91,149,155,16,4,0.8
7919,15,True,1,2,3,6,8,14,20,31,49,75,122,195,178,16,4,0.8
7920,15,True,1,2,3,5,8,15,24,39,62,99,154,247,194,16,4,0.8
7921,15,True,1,2,3,6,10,15,24,39,64,107,174,279,213,16,4,0.8
7922,15,True,1,2,4,8,15,27,44,75,119,191,305,488,245,16,4,0.8
7923,15,True,1,2,3,6,11,18,29,52,83,131,209,328,224,16,4,0.8
7924,15,True,1,1,2,4,6,10,16,24,37,58,96,156,152,16,4,0.8
7925,15,True,1,2,4,6,8,12,22,29,43,69,112,190,180,16,4,0.8
7926,15,True,1,2,3,6,11,16,29,47,73,119,190,306,225,16,4,0.8
7927,15,True,1,1,2,3,4,7,11,18,31,43,67,107,124,16,4,0.8
7928,15,True,1,2,3,4,7,10,18,31,48,74,106,173,153,16,4,0.8
7929,15,True,1,2,2,4,6,10,14,24,38,58,84,138,148,16,4,0.8
7930,15,True,1,2,4,7,8,12,20,33,59,90,136,225,188,16,4,0.8
7931,15,True,1,2,4,6,11,18,27,41,69,106,174,274,203,16,4,0.8
7932,15,True,1,2,3,5,9,14,25,37,64,96,162,258,209,16,4,0.8
7933,15,True,1,2,4,8,11,18,27,41,68,112,178,287,219,16,4,0.8
7934,15,True,1,1,2,4,7,14,22,36,56,90,154,242,198,16,4,0.8
7935,15,True,1,1,1,2,2,4,7,12,22,36,60,98,116,16,4,0.8
7936,15,True,1,2,2,2,4,7,14,23,39,63,109,176,174,16,4,0.8
7937,15,True,1,2,3,5,9,15,26,39,63,102,179,290,210,16,4,0.8
7938,15,True,1,2,3,5,8,15,22,35,63,96,154,243,204,16,4,0.8
7939,15,True,1,2,4,8,15,29,44,72,118,196,319,516,243,16,4,0.8
7940,15,True,1,2,3,5,10,14,24,39,65,103,163,248,195,16,4,0.8
7941,15,True,1,2,3,5,6,9,14,21,30,48,79,129,140,16,4,0.8
7942,15,True,1,2,4,7,13,22,31,51,84,135,220,354,229,16,4,0.8
7943,15,True,1,1,2,3,5,9,15,27,43,72,117,191,178,16,4,0.8
7944,15,True,1,2,4,4,8,16,25,42,72,116,198,320,221,16,4,0.8
7945,15,True,1,2,2,4,8,13,21,28,49,82,139,220,206,16,4,0.8
7946,15,True,1,1,2,3,4,6,9,13,19,32,56,84,112,16,4,0.8
7947,15,True,1,1,1,2,3,4,7,10,18,30,53,82,105,16,4,0.8
7948,15,True,1,1,2,4,6,9,14,20,32,54,83,140,148,16,4,0.8
7949,15,True,1,2,4,6,10,17,25,40,66,114,182,284,210,16,4,0.8
7950,15,True,1,2,3,6,10,15,23,38,62,93,147,235,200,16,4,0.8
7951,15,True,1,2,4,6,8,13,22,33,57,91,146,227,196,16,4,0.8
7952,15,True,1,1,2,3,6,11,18,27,46,75,118,190,178,16,4,0.8
7953,15,True,1,2,4,6,9,14,24,35,55,89,144,234,194,16,4,0.8
7954,15,True,1,2,2,4,8,14,25,40,60,95,160,254,205,16,4,0.8
7955,15,True,1,2,3,5,10,16,29,45,67,114,173,287,199,16,4,0.8
7956,15,True,1,1,1,2,4,8,11,17,24,39,60,100,120,16,4,0.8
7957,15,True,1,2,4,5,10,16,26,42,62,94,146,241,192,16,4,0.8
7958,15,True,1,1,2,4,8,14,23,39,70,113,170,264,205,16,4,0.8
7959,15,True,1,1,1,2,3,6,11,19,30,50,77,124,132,16,4,0.8
7960,15,True,1,2,3,4,7,14,24,42,65,106,167,263,199,16,4,0.8
7961,15,True,1,2,4,5,7,12,20,31,51,85,135,216,185,16,4,0.8
7962,15,True,1,2,4,8,12,20,29,45,76,127,200,313,210,16,4,0.8
7963,15,True,1,2,2,3,5,8,14,24,38,57,83,141,151,16,4,0.8
7964,15,True,1,2,2,3,5,6,9,16,22,38,60,101,112,16,4,0.8
7965,15,True,1,1,1,2,4,8,10,14,19,29,45,73,94,16,4,0.8
7966,15,True,1,2,3,5,6,10,17,27,47,78,124,200,180,16,4,0.8
7967,15,True,1,2,4,8,12,21,35,57,86,136,213,339,224,16,4,0.8
7968,15,True,1,2,4,4,7,10,18,31,55,83,129,208,186,16,4,0.8
7969,15,True,1,1,1,2,4,7,12,20,28,45,71,113,127,16,4,0.8
7970,15,True,1,2,2,4,6,9,16,28,45,64,102,157,153,16,4,0.8
7971,15,True,1,2,4,8,14,22,37,56,82,131,216,360,225,16,4,0.8
7972,15,True,1,1,2,3,4,7,11,15,24,36,60,95,113,16,4,0.8
7973,15,True,1,1,1,2,3,6,9,14,24,38,54,86,96,16,4,0.8
7974,15,True,1,2,4,6,10,18,29,46,71,113,186,307,212,16,4,0.8
7975,15,True,1,2,3,5,8,14,24,39,63,101,166,254,200,16,4,0.8
7976,15,True,1,1,2,4,6,10,18,29,51,82,128,215,176,16,4,0.8
7977,15,True,1,2,2,4,6,10,18,28,46,74,119,184,177,16,4,0.8
7978,15,True,1,1,2,4,6,11,18,30,52,90,136,210,185,16,4,0.8
7979,15,True,1,2,3,6,9,17,25,38,66,118,197,323,215,16,4,0.8
7980,15,True,1,2,3,6,10,15,24,42,71,117,182,295,214,16,4,0.8
7981,15,True,1,2,3,5,8,12,21,35,56,82,137,206,187,16,4,0.8
7982,15,True,1,1,1,2,2,3,6,10,17,27,47,74,92,16,4,0.8
7983,15,True,1,2,4,8,12,17,25,42,62,99,160,252,205,16,4,0.8
7984,15,True,1,2,4,8,13,21,32,49,78,124,207,324,225,16,4,0.8
7985,15,True,1,2,4,7,12,20,36,61,93,151,245,396,235,16,4,0.8
7986,15,True,1,2,3,5,7,10,17,29,43,70,119,192,180,16,4,0.8
7987,15,True,1,2,4,5,9,15,23,38,61,90,145,247,198,16,4,0.8
7988,15,True,1,2,4,7,13,22,35,58,88,142,225,366,233,16,4,0.8
7989,15,True,1,1,2,3,6,11,22,34,50,71,114,171,174,16,4,0.8
7990,15,True,1,1,2,4,8,15,26,42,67,105,169,275,213,16,4,0.8
7991,15,True,1,2,4,6,10,16,26,42,71,110,174,270,202,16,4,0.8
7992,15,True,1,2,4,7,8,15,23,37,59,95,161,256,198,16,4,0.8
7993,15,True,1,2,4,7,10,18,30,53,84,130,214,351,236,16,4,0.8
7994,15,True,1,2,3,5,6,9,15,24,43,72,119,188,171,16,4,0.8
7995,15,True,1,2,4,6,10,14,21,35,57,95,155,248,210,16,4,0.8
7996,15,True,1,2,3,6,10,12,17,27,45,73,122,198,186,16,4,0.8
7997,15,True,1,2,3,5,9,16,29,51,79,134,210,334,216,16,4,0.8
7998,15,True,1,2,3,5,7,12,17,28,44,76,124,199,186,16,4,0.8
7999,15,True,1,1,1,2,4,8,14,21,33,50,78,126,129,16,4,0.8
8000,15,True,1,1,1,2,4,8,12,20,30,52,87,133,140,16,4,0.8
8001,15,True,1,2,4,5,8,13,23,33,47,74,115,180,172,16,4,0.8
8002,15,True,1,1,2,2,4,6,8,16,26,43,74,121,128,16,4,0.8
8003,15,True,1,2,3,6,10,18,23,37,58,89,141,218,188,16,4,0.8
8004,15,True,1,2,3,6,8,12,21,36,58,88,138,236,201,16,4,0.8
8005,15,True,1,2,4,8,12,21,32,50,76,123,198,314,225,16,4,0.8
8006,15,True,1,2,3,6,9,14,25,41,72,120,201,312,219,16,4,0.8
8007,15,True,1,2,3,5,9,17,31,48,75,124,199,316,214,16,4,0.8
8008,15,True,1,1,1,1,2,3,5,7,11,15,24,36,49,16,4,0.8
8009,15,True,1,1,2,4,7,12,20,33,57,94,152,245,207,16,4,0.8
8010,15,True,1,1,2,3,6,10,17,30,52,84,123,192,184,16,4,0.8
8011,15,True,1,2,4,8,14,25,36,55,90,143,230,358,223,16,4,0.8
8012,15,True,1,1,1,2,4,6,12,22,35,58,96,147,144,16,4,0.8
8013,15,True,1,1,2,3,4,7,12,20,33,52,87,144,155,16,4,0.8
8014,15,True,1,2,4,5,10,11,15,24,34,49,77,129,144,16,4,0.8
8015,15,True,1,2,3,6,9,14,21,36,63,99,148,232,193,16,4,0.8
8016,15,True,1,2,3,6,9,18,31,51,80,126,206,323,226,16,4,0.8
8017,15,True,1,2,4,7,12,19,31,52,75,116,181,293,213,16,4,0.8
8018,15,True,1,2,3,5,7,13,23,35,55,92,150,247,198,16,4,0.8
8019,15,True,1,2,4,7,11,17,26,41,68,109,166,273,202,16,4,0.8
8020,15,True,1,2,4,7,11,20,32,51,88,135,216,353,224,16,4,0.8
8021,15,True,1,2,4,6,10,17,28,43,70,108,181,291,214,16,4,0.8
8022,15,True,1,1,2,4,7,10,16,24,38,59,95,147,161,16,4,0.8
8023,15,True,1,2,2,2,3,5,10,17,29,46,69,107,111,16,4,0.8
8024,15,True,1,2,4,8,15,26,42,69,110,166,265,414,235,16,4,0.8
8025,15,True,1,1,2,3,6,9,17,24,36,59,92,146,146,16,4,0.8
8026,15,True,1,2,4,8,15,26,41,70,104,160,256,409,239,16,4,0.8
8027,15,True,1,2,4,8,13,22,36,57,97,151,239,386,227,16,4,0.8
8028,15,True,1,1,2,3,5,7,8,14,25,39,59,91,115,16,4,0.8
8029,15,True,1,2,4,4,8,13,17,25,43,64,108,180,172,16,4,0.8
8030,15,True,1,2,4,6,8,14,23,35,56,87,139,218,190,16,4,0.8
8031,15,True,1,1,2,3,5,8,14,20,30,47,72,107,129,16,4,0.8
8032,15,True,1,1,2,4,5,9,14,25,42,66,100,165,154,16,4,0.8
8033,15,True,1,2,4,6,10,15,25,44,69,115,185,295,222,16,4,0.8
8034,15,True,1,2,4,5,7,12,16,27,47,82,139,215,194,16,4,0.8
8035,15,True,1,1,2,4,8,12,16,25,41,65,106,174,164,16,4,0.8
8036,15,True,1,2,3,3,6,10,18,23,37,56,85,137,145,16,4,0.8
8037,15,True,1,2,3,5,10,17,28,44,74,119,184,293,213,16,4,0.8
8038,15,True,1,1,2,4,5,9,14,23,39,66,113,184,173,16,4,0.8
8039,15,True,1,1,1,1,2,3,5,10,14,20,32,50,68,16,4,0.8
8040,15,True,1,2,4,5,7,12,22,35,59,91,141,220,185,16,4,0.8
8041,15,True,1,2,3,5,8,14,21,32,50,78,136,220,190,16,4,0.8
8042,15,True,1,2,2,3,5,9,13,20,34,60,93,155,157,16,4,0.8
8043,15,True,1,1,2,3,3,5,10,15,22,38,63,104,123,16,4,0.8
8044,15,True,1,2,4,5,6,10,16,25,38,59,95,147,156,16,4,0.8
8045,15,True,1,2,4,6,10,17,27,45,71,106,169,272,211,16,4,0.8
8046,15,True,1,1,2,4,7,11,16,28,45,72,115,194,162,16,4,0.8
8047,15,True,1,2,2,3,6,9,14,22,41,72,119,184,174,16,4,0.8
8048,15,True,1,1,2,3,6,11,19,33,54,85,141,230,196,16,4,0.8
8049,15,True,1,1,1,2,4,7,12,21,31,47,77,128,134,16,4,0.8
8050,15,True,1,1,1,2,3,3,6,10,17,28,51,80,102,16,4,0.8
8051,15,True,1,1,2,3,5,8,12,18,32,51,85,125,145,16,4,0.8
8052,15,True,1,2,3,5,8,11,16,27,44,75,125,207,185,16,4,0.8
8053,15,True,1,1,1,2,4,4,6,11,21,31,51,75,99,16,4,0.8
8054,15,True,1,2,3,5,6,11,17,27,43,66,110,170,164,16,4,0.8
8055,15,True,1,2,4,7,9,16,24,39,67,101,156,235,210,16,4,0.8
8056,15,True,1,2,4,7,12,23,39,64,100,167,264,404,238,16,4,0.8
8057,15,True,1,2,4,7,10,18,30,51,87,148,241,394,231,16,4,0.8
8058,15,True,1,2,4,7,12,21,26,43,63,102,167,274,216,16,4,0.8
8059,15,True,1,2,3,4,7,12,17,28,40,68,110,184,177,16,4,0.8
8060,15,True,1,1,2,4,7,13,21,36,59,96,154,244,210,16,4,0.8
8061,15,True,1,2,2,3,6,8,11,17,29,47,69,109,121,16,4,0.8
8062,15,True,1,1,2,4,7,12,17,29,49,78,130,209,184,16,4,0.8
8063,15,True,1,2,4,7,11,16,27,45,73,112,175,278,209,16,4,0.8
8064,15,True,1,2,3,6,10,15,26,41,69,103,161,255,199,16,4,0.8
8065,15,True,1,1,2,3,5,9,16,28,42,56,90,141,151,16,4,0.8
8066,15,True,1,2,4,5,8,13,22,38,52,88,141,220,185,16,4,0.8
8067,15,True,1,2,3,5,10,16,22,35,51,83,130,203,177,16,4,0.8
8068,15,True,1,1,2,2,3,5,9,16,25,36,59,95,109,16,4,0.8
8069,15,True,1,2,3,6,9,15,24,39,59,94,155,259,208,16,4,0.8
8070,15,True,1,1,1,2,3,5,9,13,21,30,48,83,98,16,4,0.8
8071,15,True,1,1,2,3,6,8,11,19,26,41,72,113,132,16,4,0.8
8072,15,True,1,2,4,6,9,14,24,40,67,111,182,281,212,16,4,0.8
8073,15,True,1,2,4,7,14,21,32,49,72,112,188,290,224,16,4,0.8
8074,15,True,1,2,3,5,7,12,21,37,61,97,152,251,210,16,4,0.8
8075,15,True,1,1,2,4,8,15,21,28,46,71,113,177,171,16,4,0.8
8076,15,True,1,2,4,7,10,18,31,52,84,134,214,335,219,16,4,0.8
8077,15,True,1,2,4,7,13,18,34,56,90,145,226,366,226,16,4,0.8
8078,15,True,1,2,4,7,12,18,25,37,58,94,160,257,211,16,4,0.8
8079,15,True,1,2,3,4,5,7,12,21,30,51,75,131,146,16,4,0.8
8080,15,True,1,2,2,4,7,11,15,25,41,70,116,178,179,16,4,0.8
8081,15,True,1,2,4,6,10,16,31,57,94,153,245,401,237,16,4,0.8
8082,15,True,1,1,2,4,7,11,18,29,46,74,113,185,179,16,4,0.8
8083,15,True,1,2,4,7,11,14,23,32,54,86,136,216,189,16,4,0.8
8084,15,True,1,2,3,5,7,11,18,29,50,80,121,189,177,16,4,0.8
8085,15,True,1,1,2,3,4,7,12,22,38,64,92,142,160,16,4,0.8
8086,15,True,1,2,4,8,14,23,37,58,95,157,255,399,232,16,4,0.8
8087,15,True,1,1,2,3,4,8,13,19,26,38,57,92,116,16,4,0.8
8088,15,True,1,2,4,6,11,14,22,34,54,89,134,214,186,16,4,0.8
8089,15,True,1,1,1,2,3,6,9,16,28,48,80,113,129,16,4,0.8
8090,15,True,1,2,4,7,13,19,27,38,64,108,175,280,212,16,4,0.8
8091,15,True,1,2,4,7,13,19,32,56,87,138,210,347,219,16,4,0.8
8092,15,True,1,2,3,5,8,14,21,38,59,93,145,226,191,16,4,0.8
8093,15,True,1,2,4,7,8,16,29,44,70,114,176,287,213,16,4,0.8
8094,15,True,1,2,3,3,4,8,12,21,31,46,76,125,139,16,4,0.8
8095,15,True,1,2,4,7,12,16,24,37,60,95,148,231,193,16,4,0.8
8096,15,True,1,2,3,5,8,10,18,32,56,87,141,231,197,16,4,0.8
8097,15,True,1,1,2,3,5,8,14,21,32,47,73,119,134,16,4,0.8
8098,15,True,1,2,4,8,12,15,29,44,66,102,157,240,203,16,4,0.8
8099,15,True,1,1,2,4,7,11,20,36,58,91,146,237,190,16,4,0.8
8100,15,True,1,2,4,6,10,16,23,40,66,112,182,306,218,16,4,0.8
8101,15,True,1,2,3,6,9,14,19,32,50,87,138,221,187,16,4,0.8
8102,15,True,1,2,3,6,9,15,22,34,56,87,131,217,188,16,4,0.8
8103,15,True,1,2,3,6,12,20,29,48,73,111,175,284,208,16,4,0.8
8104,15,True,1,2,3,3,6,10,16,25,43,68,113,189,190,16,4,0.8
8105,15,True,1,2,3,6,10,15,21,34,58,93,146,231,202,16,4,0.8
8106,15,True,1,1,2,4,7,12,19,29,51,81,127,202,183,16,4,0.8
8107,15,True,1,2,3,5,7,13,22,32,53,85,139,227,193,16,4,0.8
8108,15,True,1,2,4,4,6,9,11,17,23,41,64,104,119,16,4,0.8
8109,15,True,1,2,4,7,10,19,30,55,84,129,206,318,224,16,4,0.8
8110,15,True,1,1,1,1,2,4,7,11,17,30,51,75,99,16,4,0.8
8111,15,True,1,1,1,1,2,4,8,11,15,26,43,72,87,16,4,0.8
8112,15,True,1,2,4,7,10,16,29,51,81,127,205,323,222,16,4,0.8
8113,15,True,1,2,3,5,9,15,24,38,62,99,158,261,206,16,4,0.8
8114,15,True,1,2,3,2,4,8,15,27,43,70,109,171,169,16,4,0.8
8115,15,True,1,2,3,4,6,9,13,19,32,46,70,109,116,16,4,0.8
8116,15,True,1,1,2,3,4,6,9,13,21,35,52,89,106,16,4,0.8
8117,15,True,1,2,4,7,12,20,33,50,78,132,206,341,226,16,4,0.8
8118,15,True,1,2,3,6,11,18,27,43,67,108,180,285,221,16,4,0.8
8119,15,True,1,2,4,6,9,15,26,37,57,95,144,230,196,16,4,0.8
8120,15,True,1,1,2,4,7,10,15,23,33,55,92,150,163,16,4,0.8
8121,15,True,1,2,3,4,5,7,11,17,23,37,61,108,120,16,4,0.8
8122,15,True,1,2,4,6,9,14,23,38,61,101,162,261,206,16,4,0.8
8123,15,True,1,2,4,7,11,16,23,33,57,98,156,262,205,16,4,0.8
8124,15,True,1,2,3,4,4,5,8,14,23,35,53,87,100,16,4,0.8
8125,15,True,1,2,3,6,12,18,28,40,64,101,171,275,207,16,4,0.8
8126,15,True,1,2,3,4,5,9,13,20,24,39,62,96,110,16,4,0.8
8127,15,True,1,1,1,2,3,5,8,12,21,35,63,98,122,16,4,0.8
8128,15,True,1,2,4,8,11,13,24,42,68,107,167,270,206,16,4,0.8
8129,15,True,1,2,4,8,13,22,31,53,89,148,242,383,231,16,4,0.8
8130,15,True,1,2,4,8,13,23,32,46,75,123,199,318,227,16,4,0.8
8131,15,True,1,2,4,8,13,21,36,65,103,172,278,462,238,16,4,0.8
8132,15,True,1,1,1,2,3,4,7,12,21,36,60,89,110,16,4,0.8
8133,15,True,1,2,4,7,11,19,28,42,70,112,181,289,210,16,4,0.8
8134,15,True,1,2,3,6,11,16,26,47,69,114,185,290,219,16,4,0.8
8135,15,True,1,2,3,4,7,14,27,42,68,112,180,296,208,16,4,0.8
8136,15,True,1,2,3,5,8,11,18,26,45,62,102,159,162,16,4,0.8
8137,15,True,1,1,2,2,4,8,13,18,33,60,99,157,167,16,4,0.8
8138,15,True,1,1,2,4,7,14,24,39,62,87,134,211,188,16,4,0.8
8139,15,True,1,2,4,5,9,15,21,40,67,109,171,279,213,16,4,0.8
8140,15,True,1,1,2,3,6,9,16,23,36,56,84,135,157,16,4,0.8
8141,15,True,1,2,3,6,8,11,18,31,44,69,111,185,169,16,4,0.8
8142,15,True,1,2,3,5,8,13,22,35,52,88,138,216,183,16,4,0.8
8143,15,True,1,2,3,3,3,6,11,21,36,56,97,160,156,16,4,0.8
8144,15,True,1,2,4,7,12,19,29,49,75,121,196,317,216,16,4,0.8
8145,15,True,1,2,3,5,10,16,25,40,63,100,150,241,202,16,4,0.8
8146,15,True,1,2,3,5,8,15,27,43,70,107,180,291,206,16,4,0.8
8147,15,True,1,2,3,5,8,16,22,35,60,107,165,261,210,16,4,0.8
8148,15,True,1,2,3,5,8,13,22,36,56,93,150,241,202,16,4,0.8
8149,15,True,1,2,4,6,10,15,25,36,58,87,141,220,188,16,4,0.8
8150,15,True,1,1,1,2,3,4,8,11,18,29,49,81,107,16,4,0.8
8151,15,True,1,1,2,4,6,6,8,13,17,24,39,61,75,16,4,0.8
8152,15,True,1,2,4,6,7,12,19,27,47,70,109,173,164,16,4,0.8
8153,15,True,1,1,2,4,8,13,20,32,49,71,112,181,166,16,4,0.8
8154,15,True,1,1,2,2,4,7,11,17,26,40,65,100,119,16,4,0.8
8155,15,True,1,2,2,4,8,12,20,29,47,75,122,187,176,16,4,0.8
8156,15,True,1,1,2,2,2,4,6,9,14,18,33,50,67,16,4,0.8
8157,15,True,1,2,2,3,5,9,14,23,37,64,107,177,166,16,4,0.8
8158,15,True,1,2,3,4,8,11,19,28,45,75,121,199,179,16,4,0.8
8159,15,True,1,2,4,7,12,23,36,62,106,170,271,431,232,16,4,0.8
8160,15,True,1,2,3,5,7,13,23,41,66,109,180,302,215,16,4,0.8
8161,15,True,1,1,2,3,6,8,13,20,33,50,80,127,137,16,4,0.8
8162,15,True,1,2,4,6,11,21,36,56,87,136,220,347,228,16,4,0.8
8163,15,True,1,2,3,5,7,9,17,28,50,84,131,210,182,16,4,0.8
8164,15,True,1,2,3,6,9,11,15,24,41,66,112,174,176,16,4,0.8
8165,15,True,1,2,4,7,14,24,39,57,98,156,244,391,237,16,4,0.8
8166,15,True,1,2,2,3,6,9,16,28,48,87,134,223,193,16,4,0.8
8167,15,True,1,2,3,5,7,9,15,27,40,69,115,185,159,16,4,0.8
8168,15,True,1,2,4,7,12,17,25,44,69,108,172,279,206,16,4,0.8
8169,15,True,1,2,3,6,11,18,25,34,57,83,128,205,181,16,4,0.8
8170,15,True,1,2,4,6,9,15,25,40,64,106,183,301,219,16,4,0.8
8171,15,True,1,2,3,4,7,14,24,37,59,89,150,237,192,16,4,0.8
8172,15,True,1,2,2,3,6,8,12,18,26,37,62,101,115,16,4,0.8
8173,15,True,1,2,4,7,10,17,26,50,84,131,220,346,228,16,4,0.8
8174,15,True,1,2,4,7,9,14,25,44,77,127,204,313,214,16,4,0.8
8175,15,True,1,2,4,7,9,16,28,44,78,119,191,322,229,16,4,0.8
8176,15,True,1,2,3,6,10,17,31,46,74,128,207,337,215,16,4,0.8
8177,15,True,1,2,4,6,10,18,32,48,80,129,203,322,220,16,4,0.8
8178,15,True,1,2,4,6,10,16,25,37,62,96,157,252,201,16,4,0.8
8179,15,True,1,2,4,7,12,19,32,48,76,123,197,316,219,16,4,0.8
8180,15,True,1,2,3,5,7,13,19,26,43,62,103,156,162,16,4,0.8
8181,15,True,1,2,4,7,9,14,18,26,40,70,102,166,159,16,4,0.8
8182,15,True,1,2,3,6,8,10,16,23,37,63,101,166,176,16,4,0.8
8183,15,True,1,2,3,5,8,14,23,41,61,95,151,239,196,16,4,0.8
8184,15,True,1,2,4,7,11,18,31,53,88,146,236,378,234,16,4,0.8
8185,15,True,1,2,3,6,8,14,20,34,56,89,136,227,190,16,4,0.8
8186,15,True,1,2,3,5,10,17,28,41,71,110,171,280,212,16,4,0.8
8187,15,True,1,2,2,3,6,9,14,25,43,70,112,174,168,16,4,0.8
8188,15,True,1,2,4,6,10,17,24,39,60,103,162,257,202,16,4,0.8
8189,15,True,1,2,2,4,4,6,9,14,24,40,70,101,118,16,4,0.8
8190,15,True,1,2,4,5,10,19,33,52,84,134,220,338,228,16,4,0.8
8191,15,True,1,1,2,4,7,12,18,29,45,68,106,166,163,16,4,0.8
8192,15,True,1,2,4,7,13,17,26,41,72,118,198,312,219,16,4,0.8
8193,15,True,1,1,2,3,4,5,8,15,25,40,59,89,112,16,4,0.8
8194,15,True,1,1,2,4,6,11,14,25,38,54,75,122,135,16,4,0.8
8195,15,True,1,2,4,8,10,18,28,41,59,92,154,248,197,16,4,0.8
8196,15,True,1,1,2,4,8,12,19,30,49,79,127,199,182,16,4,0.8
8197,15,True,1,2,4,8,14,20,35,55,84,137,219,346,227,16,4,0.8
8198,15,True,1,2,2,4,5,10,16,27,45,68,107,161,169,16,4,0.8
8199,15,True,1,1,2,3,5,9,17,27,46,79,124,202,185,16,4,0.8
8200,15,True,1,2,4,6,10,19,29,48,78,131,217,348,223,16,4,0.8
8201,15,True,1,2,3,2,4,6,11,20,30,47,75,119,120,16,4,0.8
8202,15,True,1,2,3,5,10,17,28,44,66,110,171,267,211,16,4,0.8
8203,15,True,1,2,3,6,10,13,22,30,52,79,124,192,180,16,4,0.8
8204,15,True,1,1,2,3,3,4,7,14,22,39,61,90,107,16,4,0.8
8205,15,True,1,1,1,1,1,2,3,6,11,18,32,51,70,16,4,0.8
8206,15,True,1,2,3,6,11,16,25,41,68,115,184,297,205,16,4,0.8
8207,15,True,1,2,4,6,9,15,25,43,70,113,181,294,229,16,4,0.8
8208,15,True,1,2,4,6,10,18,31,49,76,117,181,306,214,16,4,0.8
8209,15,True,1,2,4,5,7,10,12,21,34,53,86,140,153,16,4,0.8
8210,15,True,1,2,3,5,7,12,21,35,62,100,167,261,209,16,4,0.8
8211,15,True,1,1,2,4,6,10,17,29,44,70,114,185,168,16,4,0.8
8212,15,True,1,2,3,4,5,7,11,17,25,43,74,113,131,16,4,0.8
8213,15,True,1,2,4,6,11,16,28,45,71,114,192,300,227,16,4,0.8
8214,15,True,1,2,4,5,8,13,22,32,53,83,138,232,202,16,4,0.8
8215,15,True,1,2,4,7,14,23,37,54,90,147,232,374,238,16,4,0.8
8216,15,True,1,2,4,6,12,17,27,48,81,127,200,322,226,16,4,0.8
8217,15,True,1,2,2,4,7,12,21,31,51,78,131,199,188,16,4,0.8
8218,15,True,1,2,2,3,3,5,8,15,24,39,67,102,120,16,4,0.8
8219,15,True,1,1,2,4,7,13,18,30,47,82,136,223,194,16,4,0.8
8220,15,True,1,2,3,6,10,19,33,57,98,153,240,396,230,16,4,0.8
8221,15,True,1,2,3,4,7,14,23,36,60,97,155,252,200,16,4,0.8
8222,15,True,1,2,3,4,5,10,16,28,48,78,126,203,183,16,4,0.8
8223,15,True,1,1,2,4,8,11,18,32,53,71,116,186,180,16,4,0.8
8224,15,True,1,2,4,6,9,12,20,30,51,82,134,213,182,16,4,0.8
8225,15,True,1,2,3,3,5,7,8,12,21,28,42,65,85,16,4,0.8
8226,15,True,1,1,2,3,6,11,16,24,39,63,98,163,161,16,4,0.8
8227,15,True,1,1,2,3,5,8,13,19,30,48,75,121,141,16,4,0.8
8228,15,True,1,2,4,8,14,21,32,53,80,126,184,301,223,16,4,0.8
8229,15,True,1,1,1,2,4,6,11,18,28,49,80,127,142,16,4,0.8
8230,15,True,1,2,4,8,12,22,34,56,89,144,229,378,228,16,4,0.8
8231,15,True,1,2,4,6,10,17,30,46,70,118,190,302,212,16,4,0.8
8232,15,True,1,2,3,6,10,16,28,42,67,113,179,278,206,16,4,0.8
8233,15,True,1,2,4,6,10,14,24,34,57,92,146,231,192,16,4,0.8
8234,15,True,1,2,4,7,9,16,28,40,60,95,155,237,198,16,4,0.8
8235,15,True,1,2,4,7,11,15,25,39,64,101,167,273,213,16,4,0.8
8236,15,True,1,2,4,8,11,20,31,48,72,113,179,296,212,16,4,0.8
8237,15,True,1,1,2,3,6,7,12,20,31,51,83,131,142,16,4,0.8
8238,15,True,1,2,4,5,10,15,21,36,59,106,164,255,198,16,4,0.8
8239,15,True,1,2,4,7,13,21,33,58,91,156,258,412,239,16,4,0.8
8240,15,True,1,2,3,4,8,15,26,41,62,91,152,243,200,16,4,0.8
8241,15,True,1,2,4,6,10,14,25,40,60,95,158,258,209,16,4,0.8
