# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
9385,15,True,1,1,2,4,6,11,18,24,36,58,91,140,142,16,4,0.8
9386,15,True,1,2,4,8,14,22,36,57,90,137,217,340,220,16,4,0.8
9387,15,True,1,2,4,7,11,22,37,61,97,152,242,385,239,16,4,0.8
9388,15,True,1,2,4,7,11,21,31,50,78,129,213,346,219,16,4,0.8
9389,15,True,1,2,3,6,10,19,32,53,85,141,232,366,226,16,4,0.8
9390,15,True,1,2,4,4,6,11,18,27,40,69,116,184,169,16,4,0.8
9391,15,True,1,2,4,7,12,19,32,54,88,141,226,371,232,16,4,0.8
9392,15,True,1,2,3,6,12,22,38,64,105,164,265,388,243,16,4,0.8
9393,15,True,1,2,3,5,8,15,22,32,52,82,135,207,191,16,4,0.8
9394,15,True,1,2,4,7,11,20,33,55,93,160,254,424,234,16,4,0.8
9395,15,True,1,2,2,4,6,9,12,22,39,69,109,177,167,16,4,0.8
9396,15,True,1,2,3,5,8,14,22,32,49,82,125,183,173,16,4,0.8
9397,15,True,1,2,3,6,12,22,30,53,88,148,231,372,231,16,4,0.8
9398,15,True,1,1,2,3,5,9,13,23,34,54,79,129,149,16,4,0.8
9399,15,True,1,2,4,6,8,12,21,32,51,81,139,226,180,16,4,0.8
9400,15,True,1,2,4,7,11,19,30,51,85,137,222,356,220,16,4,0.8
9401,15,True,1,2,3,6,12,18,29,48,82,134,217,343,220,16,4,0.8
9402,15,True,1,2,3,5,8,14,22,31,49,82,135,216,191,16,4,0.8
9403,15,True,1,2,4,5,9,15,24,36,59,91,154,241,205,16,4,0.8
9404,15,True,1,2,3,5,10,15,24,43,73,121,191,301,215,16,4,0.8
9405,15,True,1,2,3,5,8,14,21,36,60,104,161,254,200,16,4,0.8
9406,15,True,1,2,3,3,5,9,18,33,47,76,124,201,189,16,4,0.8
9407,15,True,1,2,4,6,8,15,22,35,57,93,147,246,195,16,4,0.8
9408,15,True,1,2,4,5,8,13,18,29,48,77,118,192,190,16,4,0.8
9409,15,True,1,2,4,6,11,17,27,40,65,108,173,288,214,16,4,0.8
9410,15,True,1,2,4,7,11,17,28,47,71,112,182,289,215,16,4,0.8
9411,15,True,1,1,2,4,6,10,18,28,44,74,125,198,182,16,4,0.8
9412,15,True,1,2,4,7,14,24,34,58,96,153,239,368,229,16,4,0.8
9413,15,True,1,2,4,6,9,14,24,38,65,112,179,284,216,16,4,0.8
9414,15,True,1,2,3,6,11,17,31,48,73,110,176,281,213,16,4,0.8
9415,15,True,1,2,4,8,13,21,32,56,87,140,231,360,230,16,4,0.8
9416,15,True,1,1,1,2,4,7,12,18,26,45,70,117,118,16,4,0.8
9417,15,True,1,2,4,7,8,11,16,25,40,63,103,165,176,16,4,0.8
9418,15,True,1,2,4,6,10,15,24,39,64,102,167,265,212,16,4,0.8
9419,15,True,1,2,3,6,12,22,33,54,87,131,214,338,222,16,4,0.8
9420,15,True,1,1,1,2,2,4,5,8,14,21,39,61,84,16,4,0.8
9421,15,True,1,2,3,6,10,15,25,45,69,105,158,241,206,16,4,0.8
9422,15,True,1,2,4,6,12,20,35,56,91,137,220,347,231,16,4,0.8
9423,15,True,1,1,1,1,2,3,5,8,15,26,44,63,81,16,4,0.8
9424,15,True,1,2,4,7,12,17,22,38,62,100,152,246,205,16,4,0.8
9425,15,True,1,2,4,7,10,17,30,51,84,136,213,345,223,16,4,0.8
9426,15,True,1,2,3,5,8,13,17,32,50,69,107,158,167,16,4,0.8
9427,15,True,1,2,2,3,5,7,12,22,34,55,88,140,145,16,4,0.8
9428,15,True,1,2,4,7,10,15,25,39,67,99,166,260,215,16,4,0.8
9429,15,True,1,1,2,4,7,10,15,24,36,62,102,156,163,16,4,0.8
9430,15,True,1,2,3,6,11,21,29,43,64,95,150,247,198,16,4,0.8
9431,15,True,1,2,4,6,11,17,24,40,62,97,165,254,199,16,4,0.8
9432,15,True,1,2,4,8,15,23,36,59,92,156,244,386,237,16,4,0.8
9433,15,True,1,2,3,6,10,17,27,44,69,111,186,283,211,16,4,0.8
9434,15,True,1,2,4,7,12,19,34,57,92,143,226,362,230,16,4,0.8
9435,15,True,1,2,4,8,11,19,29,42,68,118,179,281,211,16,4,0.8
9436,15,True,1,1,1,2,4,6,8,15,26,41,65,104,130,16,4,0.8
9437,15,True,1,1,2,4,6,10,15,27,48,68,109,178,176,16,4,0.8
9438,15,True,1,2,3,5,10,18,29,43,72,119,196,323,222,16,4,0.8
9439,15,True,1,1,2,3,6,9,14,25,47,73,121,193,181,16,4,0.8
9440,15,True,1,2,4,8,13,18,28,46,77,125,198,312,218,16,4,0.8
9441,15,True,1,2,3,5,8,10,16,27,45,69,105,160,164,16,4,0.8
9442,15,True,1,2,4,7,12,20,34,50,78,122,200,315,212,16,4,0.8
9443,15,True,1,1,2,3,6,10,14,21,28,46,72,103,112,16,4,0.8
9444,15,True,1,2,3,4,5,8,14,23,37,54,87,127,134,16,4,0.8
9445,15,True,1,2,4,4,8,14,24,37,58,87,133,217,193,16,4,0.8
9446,15,True,1,1,1,2,3,5,9,15,28,47,75,125,144,16,4,0.8
9447,15,True,1,1,2,2,3,5,8,12,20,30,47,72,93,16,4,0.8
9448,15,True,1,1,1,2,3,4,6,12,20,31,53,84,109,16,4,0.8
9449,15,True,1,1,2,4,7,13,19,30,50,85,133,219,194,16,4,0.8
9450,15,True,1,2,3,5,8,13,22,38,60,97,145,229,188,16,4,0.8
9451,15,True,1,2,2,4,7,13,19,30,50,85,143,229,203,16,4,0.8
9452,15,True,1,2,4,5,7,12,16,24,38,57,95,145,159,16,4,0.8
9453,15,True,1,1,2,4,6,9,16,26,43,70,113,183,171,16,4,0.8
9454,15,True,1,2,4,6,11,20,31,51,72,123,197,323,214,16,4,0.8
9455,15,True,1,1,1,2,4,5,6,10,18,33,55,87,106,16,4,0.8
9456,15,True,1,2,4,7,11,17,24,40,64,97,159,234,193,16,4,0.8
9457,15,True,1,2,4,7,13,18,33,54,91,141,237,394,236,16,4,0.8
9458,15,True,1,1,2,4,8,13,22,34,56,84,140,220,193,16,4,0.8
9459,15,True,1,1,2,4,4,7,12,23,40,59,85,135,146,16,4,0.8
9460,15,True,1,1,1,1,2,3,6,10,16,26,46,77,91,16,4,0.8
9461,15,True,1,2,4,7,12,20,31,55,93,141,237,386,232,16,4,0.8
9462,15,True,1,2,3,4,5,6,11,18,29,48,81,123,143,16,4,0.8
9463,15,True,1,2,4,8,15,22,34,53,82,139,227,358,229,16,4,0.8
9464,15,True,1,2,2,2,3,3,5,8,15,26,44,69,93,16,4,0.8
9465,15,True,1,2,3,5,10,14,22,37,53,82,130,214,189,16,4,0.8
9466,15,True,1,1,2,4,7,12,21,39,60,102,167,266,209,16,4,0.8
9467,15,True,1,1,1,1,2,3,4,6,8,9,14,21,30,16,4,0.8
9468,15,True,1,2,4,6,11,17,26,43,65,98,170,275,208,16,4,0.8
9469,15,True,1,2,4,7,10,16,24,38,57,94,147,241,197,16,4,0.8
9470,15,True,1,2,3,5,9,14,22,35,54,91,146,236,198,16,4,0.8
9471,15,True,1,2,4,8,11,19,30,45,73,111,177,282,221,16,4,0.8
9472,15,True,1,2,4,7,9,15,22,34,55,93,155,249,204,16,4,0.8
9473,15,True,1,1,2,4,6,9,17,26,46,70,121,195,184,16,4,0.8
9474,15,True,1,1,2,3,5,7,12,19,26,46,75,116,137,16,4,0.8
9475,15,True,1,2,4,5,8,14,20,35,59,104,162,282,217,16,4,0.8
9476,15,True,1,2,3,5,9,16,24,33,50,81,128,211,181,16,4,0.8
9477,15,True,1,2,3,6,9,13,21,32,44,71,116,187,170,16,4,0.8
9478,15,True,1,2,4,6,12,21,39,61,99,160,260,409,233,16,4,0.8
9479,15,True,1,1,2,3,4,5,9,16,24,39,68,111,137,16,4,0.8
9480,15,True,1,2,3,3,4,7,12,20,28,50,76,121,138,16,4,0.8
9481,15,True,1,2,4,4,6,10,15,24,38,65,102,163,163,16,4,0.8
9482,15,True,1,2,4,5,7,12,23,35,54,85,141,238,185,16,4,0.8
9483,15,True,1,1,2,3,4,7,13,21,33,51,87,153,166,16,4,0.8
9484,15,True,1,2,4,7,14,24,42,60,90,153,254,399,235,16,4,0.8
9485,15,True,1,2,3,5,7,10,19,32,54,91,145,236,199,16,4,0.8
9486,15,True,1,2,3,5,8,14,23,34,57,95,150,243,194,16,4,0.8
9487,15,True,1,1,2,2,2,3,4,7,12,20,30,49,68,16,4,0.8
9488,15,True,1,1,2,4,7,10,14,25,38,59,90,146,161,16,4,0.8
9489,15,True,1,2,3,4,5,9,14,24,39,61,92,149,162,16,4,0.8
9490,15,True,1,2,4,6,10,17,27,45,76,116,185,297,214,16,4,0.8
9491,15,True,1,2,3,5,7,13,22,34,55,92,144,231,193,16,4,0.8
9492,15,True,1,2,3,4,7,13,24,42,67,104,170,276,209,16,4,0.8
9493,15,True,1,1,2,2,3,5,8,15,26,41,72,111,118,16,4,0.8
9494,15,True,1,1,2,4,7,11,19,31,47,77,126,200,177,16,4,0.8
9495,15,True,1,2,4,8,11,18,31,49,81,135,218,359,222,16,4,0.8
9496,15,True,1,2,4,8,12,22,38,60,96,150,238,393,231,16,4,0.8
9497,15,True,1,2,4,6,12,21,37,58,93,156,248,394,239,16,4,0.8
9498,15,True,1,2,3,3,5,10,15,22,34,50,81,127,144,16,4,0.8
9499,15,True,1,1,2,3,6,11,18,28,46,69,118,188,181,16,4,0.8
9500,15,True,1,2,3,6,10,19,33,54,83,135,230,370,237,16,4,0.8
9501,15,True,1,2,4,7,13,23,33,52,85,135,217,342,224,16,4,0.8
9502,15,True,1,2,4,6,9,17,26,37,55,88,140,215,186,16,4,0.8
9503,15,True,1,2,3,4,6,9,15,26,42,68,116,178,161,16,4,0.8
9504,15,True,1,2,3,4,6,9,16,27,42,74,116,184,177,16,4,0.8
9505,15,True,1,2,3,5,7,14,24,38,61,105,181,289,208,16,4,0.8
9506,15,True,1,2,4,8,13,23,39,62,100,161,261,421,237,16,4,0.8
9507,15,True,1,2,3,6,10,15,26,43,73,113,174,288,218,16,4,0.8
9508,15,True,1,2,4,5,8,13,23,35,52,88,137,211,185,16,4,0.8
9509,15,True,1,2,4,7,14,22,33,53,86,128,202,321,220,16,4,0.8
9510,15,True,1,2,3,5,10,18,30,55,93,157,249,400,238,16,4,0.8
9511,15,True,1,2,2,3,4,7,11,17,27,46,76,117,133,16,4,0.8
9512,15,True,1,2,2,3,5,9,16,26,43,70,113,180,170,16,4,0.8
9513,15,True,1,1,1,2,4,7,12,19,32,48,75,128,138,16,4,0.8
9514,15,True,1,2,4,7,10,15,25,45,69,109,170,271,208,16,4,0.8
9515,15,True,1,2,3,5,7,10,14,23,36,56,93,144,147,16,4,0.8
9516,15,True,1,2,3,4,4,6,10,16,28,43,68,102,121,16,4,0.8
9517,15,True,1,2,4,6,7,10,19,30,49,83,129,214,190,16,4,0.8
9518,15,True,1,2,3,6,11,16,27,45,65,109,172,290,211,16,4,0.8
9519,15,True,1,1,2,4,5,7,9,14,23,34,51,85,104,16,4,0.8
9520,15,True,1,2,4,7,12,20,33,54,85,141,236,380,236,16,4,0.8
9521,15,True,1,2,3,4,7,12,19,27,43,71,112,178,167,16,4,0.8
9522,15,True,1,2,4,8,12,21,36,57,92,149,236,382,235,16,4,0.8
9523,15,True,1,2,4,7,13,20,31,51,82,141,227,374,233,16,4,0.8
9524,15,True,1,1,2,3,4,5,10,18,25,39,59,100,119,16,4,0.8
9525,15,True,1,2,2,4,6,11,16,25,40,68,112,176,158,16,4,0.8
9526,15,True,1,2,4,6,9,16,27,46,71,120,198,318,225,16,4,0.8
9527,15,True,1,2,3,6,11,19,30,52,83,134,229,370,228,16,4,0.8
9528,15,True,1,2,4,5,9,14,21,32,53,79,126,203,190,16,4,0.8
9529,15,True,1,2,4,7,11,17,25,38,66,105,172,277,214,16,4,0.8
9530,15,True,1,1,2,3,4,7,12,21,36,52,82,129,137,16,4,0.8
9531,15,True,1,1,2,3,4,7,13,20,25,42,61,92,105,16,4,0.8
9532,15,True,1,2,3,3,4,7,12,21,34,59,91,142,154,16,4,0.8
9533,15,True,1,1,2,2,4,6,12,19,32,52,83,125,137,16,4,0.8
9534,15,True,1,2,3,6,10,18,32,52,92,141,226,355,225,16,4,0.8
9535,15,True,1,2,4,6,11,16,26,42,70,109,173,286,212,16,4,0.8
9536,15,True,1,2,3,6,7,14,19,34,57,91,140,229,194,16,4,0.8
9537,15,True,1,2,4,6,10,17,25,45,69,111,175,283,215,16,4,0.8
9538,15,True,1,2,3,3,5,8,13,22,38,61,97,165,168,16,4,0.8
9539,15,True,1,2,2,4,6,10,15,25,44,70,111,176,171,16,4,0.8
9540,15,True,1,2,4,7,12,18,23,39,58,101,159,254,201,16,4,0.8
9541,15,True,1,2,4,5,10,19,31,47,76,120,190,306,220,16,4,0.8
9542,15,True,1,2,2,3,6,10,16,26,37,58,95,153,153,16,4,0.8
9543,15,True,1,2,3,5,9,13,20,29,47,69,115,188,168,16,4,0.8
9544,15,True,1,2,3,4,7,13,24,43,72,119,190,306,222,16,4,0.8
9545,15,True,1,2,4,6,10,20,32,48,78,132,219,347,233,16,4,0.8
9546,15,True,1,2,3,5,7,10,15,24,40,60,97,153,158,16,4,0.8
9547,15,True,1,2,3,5,9,15,22,32,47,80,120,200,173,16,4,0.8
9548,15,True,1,2,4,7,13,23,31,48,69,112,185,291,211,16,4,0.8
9549,15,True,1,2,4,7,14,23,37,63,108,165,261,417,237,16,4,0.8
9550,15,True,1,1,1,2,4,8,15,23,39,65,99,160,167,16,4,0.8
9551,15,True,1,2,4,8,13,23,37,62,103,162,240,382,227,16,4,0.8
9552,15,True,1,2,3,6,9,17,28,35,59,101,177,283,204,16,4,0.8
9553,15,True,1,2,4,7,13,21,33,51,80,127,196,309,214,16,4,0.8
9554,15,True,1,2,3,6,10,17,25,40,62,97,152,254,202,16,4,0.8
9555,15,True,1,1,2,4,6,11,18,32,51,86,141,218,190,16,4,0.8
9556,15,True,1,1,2,4,6,9,15,26,44,72,120,194,171,16,4,0.8
9557,15,True,1,2,4,7,13,19,28,46,70,116,192,304,222,16,4,0.8
9558,15,True,1,1,1,1,2,3,5,8,13,21,34,54,76,16,4,0.8
9559,15,True,1,2,3,3,5,9,16,27,43,66,111,181,168,16,4,0.8
9560,15,True,1,2,2,3,5,9,14,25,37,61,105,164,161,16,4,0.8
9561,15,True,1,2,3,5,9,14,23,40,63,105,166,269,209,16,4,0.8
9562,15,True,1,2,4,6,11,20,27,39,57,92,136,216,187,16,4,0.8
9563,15,True,1,2,4,6,11,16,30,45,74,122,194,306,218,16,4,0.8
9564,15,True,1,2,4,7,13,19,30,51,83,124,209,337,226,16,4,0.8
9565,15,True,1,2,3,6,11,19,29,43,70,110,175,289,208,16,4,0.8
9566,15,True,1,2,4,8,12,17,27,39,61,91,152,243,200,16,4,0.8
9567,15,True,1,2,4,6,10,17,28,46,76,134,211,338,221,16,4,0.8
9568,15,True,1,1,2,3,5,9,17,26,39,60,97,155,157,16,4,0.8
9569,15,True,1,2,4,8,15,24,37,65,102,172,268,432,231,16,4,0.8
9570,15,True,1,2,3,4,8,15,25,45,74,118,191,309,225,16,4,0.8
9571,15,True,1,2,4,6,8,12,20,33,52,84,138,228,201,16,4,0.8
9572,15,True,1,2,4,7,13,20,33,54,93,155,249,391,233,16,4,0.8
9573,15,True,1,2,4,6,11,16,26,46,73,119,195,300,217,16,4,0.8
9574,15,True,1,1,2,4,8,15,24,41,68,112,183,309,225,16,4,0.8
9575,15,True,1,2,3,6,10,17,29,44,69,109,174,267,206,16,4,0.8
9576,15,True,1,2,3,5,9,16,27,43,76,118,182,280,208,16,4,0.8
9577,15,True,1,2,3,6,10,17,33,51,83,128,214,342,233,16,4,0.8
9578,15,True,1,1,1,1,2,3,5,10,13,20,32,54,77,16,4,0.8
9579,15,True,1,1,1,1,2,4,7,10,16,30,51,82,97,16,4,0.8
9580,15,True,1,2,2,2,3,5,9,14,27,49,74,124,133,16,4,0.8
9581,15,True,1,2,3,5,8,10,18,28,43,74,117,193,181,16,4,0.8
9582,15,True,1,2,3,4,6,11,16,28,50,78,124,183,178,16,4,0.8
9583,15,True,1,2,3,6,11,16,28,45,77,131,209,353,230,16,4,0.8
9584,15,True,1,2,4,6,10,15,25,40,63,98,158,254,206,16,4,0.8
9585,15,True,1,2,3,5,7,13,20,38,58,91,141,231,185,16,4,0.8
9586,15,True,1,2,2,2,4,6,11,17,29,47,78,128,148,16,4,0.8
9587,15,True,1,2,4,7,10,18,31,52,78,123,207,339,220,16,4,0.8
9588,15,True,1,2,3,4,5,9,14,23,37,65,106,175,174,16,4,0.8
9589,15,True,1,1,2,3,5,7,11,20,32,48,74,121,142,16,4,0.8
9590,15,True,1,1,2,3,6,10,18,29,47,79,123,197,186,16,4,0.8
9591,15,True,1,1,1,2,4,7,14,20,34,58,92,146,163,16,4,0.8
9592,15,True,1,2,3,5,9,17,28,44,73,122,199,317,215,16,4,0.8
9593,15,True,1,2,3,5,9,13,23,38,56,90,150,236,209,16,4,0.8
9594,15,True,1,2,2,4,6,9,13,21,32,51,81,120,133,16,4,0.8
9595,15,True,1,2,4,7,12,17,29,44,68,111,173,276,217,16,4,0.8
9596,15,True,1,2,4,6,10,15,25,37,59,98,151,228,191,16,4,0.8
9597,15,True,1,2,4,8,13,24,35,56,90,140,223,357,226,16,4,0.8
9598,15,True,1,2,4,6,11,16,26,40,65,102,157,250,203,16,4,0.8
9599,15,True,1,2,4,4,8,14,21,33,55,86,141,234,201,16,4,0.8
9600,15,True,1,2,3,6,11,19,31,48,71,114,187,288,210,16,4,0.8
9601,15,True,1,2,4,6,10,15,22,37,62,96,154,241,201,16,4,0.8
9602,15,True,1,2,4,8,13,24,41,65,103,167,273,436,241,16,4,0.8
9603,15,True,1,2,3,6,12,17,24,40,59,87,143,235,212,16,4,0.8
9604,15,True,1,2,4,8,14,23,37,65,99,161,250,414,242,16,4,0.8
9605,15,True,1,2,3,5,8,15,19,30,49,85,130,213,189,16,4,0.8
9606,15,True,1,2,2,4,7,13,22,38,63,102,164,263,209,16,4,0.8
9607,15,True,1,2,3,5,9,15,23,32,51,79,128,205,190,16,4,0.8
9608,15,True,1,2,3,4,8,13,18,28,45,74,124,206,182,16,4,0.8
9609,15,True,1,2,3,4,6,9,14,21,35,57,89,152,148,16,4,0.8
9610,15,True,1,2,4,8,15,26,44,78,124,199,318,496,242,16,4,0.8
9611,15,True,1,2,2,4,5,8,15,23,39,63,100,159,161,16,4,0.8
9612,15,True,1,2,3,4,6,11,20,35,62,101,169,272,217,16,4,0.8
9613,15,True,1,2,4,6,9,13,18,28,44,66,95,141,150,16,4,0.8
9614,15,True,1,2,3,5,6,10,15,27,45,63,95,152,159,16,4,0.8
9615,15,True,1,2,4,5,7,12,18,29,52,80,116,186,181,16,4,0.8
9616,15,True,1,2,3,5,8,13,22,36,61,99,166,270,213,16,4,0.8
9617,15,True,1,1,1,1,2,4,7,12,18,28,48,76,99,16,4,0.8
9618,15,True,1,2,4,8,15,22,37,60,97,155,244,392,232,16,4,0.8
9619,15,True,1,2,4,8,12,20,30,50,82,137,219,366,219,16,4,0.8
9620,15,True,1,1,1,2,3,5,9,14,22,35,55,90,110,16,4,0.8
9621,15,True,1,1,2,4,8,10,20,29,40,67,106,162,155,16,4,0.8
9622,15,True,1,1,2,3,5,7,13,20,30,48,77,104,122,16,4,0.8
9623,15,True,1,2,4,6,11,20,32,53,80,134,219,347,226,16,4,0.8
9624,15,True,1,2,4,5,8,12,21,29,49,77,126,195,180,16,4,0.8
9625,15,True,1,2,4,7,12,22,37,60,88,139,220,354,228,16,4,0.8
9626,15,True,1,2,3,3,4,5,7,11,15,25,42,69,88,16,4,0.8
9627,15,True,1,1,2,4,6,9,14,23,35,50,75,121,135,16,4,0.8
9628,15,True,1,2,2,4,5,8,10,15,27,43,75,120,138,16,4,0.8
9629,15,True,1,2,2,3,6,10,17,25,42,64,113,185,172,16,4,0.8
9630,15,True,1,2,4,7,11,16,28,44,76,112,184,296,213,16,4,0.8
9631,15,True,1,2,2,3,5,9,16,25,40,62,98,160,157,16,4,0.8
9632,15,True,1,1,2,4,7,11,13,21,34,56,90,142,153,16,4,0.8
9633,15,True,1,2,4,7,12,18,30,44,77,129,191,311,216,16,4,0.8
9634,15,True,1,2,3,3,6,11,20,34,56,89,151,237,195,16,4,0.8
9635,15,True,1,1,1,2,4,6,8,15,21,32,49,82,92,16,4,0.8
9636,15,True,1,1,2,4,6,11,19,34,54,92,150,245,205,16,4,0.8
9637,15,True,1,2,4,7,10,16,28,46,74,118,189,296,216,16,4,0.8
9638,15,True,1,2,4,6,8,13,20,35,55,89,139,222,194,16,4,0.8
9639,15,True,1,1,1,2,3,6,12,17,31,51,87,134,142,16,4,0.8
9640,15,True,1,2,2,3,5,9,16,27,45,71,109,176,179,16,4,0.8
9641,15,True,1,1,2,3,5,9,14,25,45,72,114,176,171,16,4,0.8
9642,15,True,1,2,2,4,8,15,27,46,74,120,193,309,219,16,4,0.8
9643,15,True,1,2,4,7,10,13,19,30,42,72,114,181,176,16,4,0.8
9644,15,True,1,2,4,7,13,20,34,52,84,137,218,337,225,16,4,0.8
9645,15,True,1,2,4,7,10,16,25,40,63,95,157,257,206,16,4,0.8
9646,15,True,1,2,3,6,10,15,20,33,54,83,133,217,186,16,4,0.8
9647,15,True,1,1,2,4,5,10,18,33,55,88,150,243,192,16,4,0.8
9648,15,True,1,1,2,4,6,11,21,36,52,77,129,206,182,16,4,0.8
9649,15,True,1,2,3,5,7,11,17,27,44,69,115,188,176,16,4,0.8
9650,15,True,1,2,3,4,8,12,19,34,57,92,152,250,192,16,4,0.8
9651,15,True,1,2,4,6,11,15,25,40,64,95,149,232,198,16,4,0.8
9652,15,True,1,2,4,8,11,20,33,50,78,128,204,328,227,16,4,0.8
9653,15,True,1,1,2,4,7,11,18,31,55,89,144,232,199,16,4,0.8
9654,15,True,1,2,3,5,7,11,21,35,60,95,159,247,202,16,4,0.8
9655,15,True,1,2,3,5,9,15,20,32,58,97,160,252,211,16,4,0.8
9656,15,True,1,2,2,3,5,7,13,20,33,56,93,153,154,16,4,0.8
9657,15,True,1,1,2,2,4,7,11,21,34,53,86,143,148,16,4,0.8
9658,15,True,1,2,4,6,7,11,18,26,47,75,114,176,168,16,4,0.8
9659,15,True,1,2,3,6,12,22,31,55,89,145,232,381,229,16,4,0.8
9660,15,True,1,2,3,6,9,15,23,33,52,86,144,225,184,16,4,0.8
9661,15,True,1,2,3,5,10,16,26,48,87,133,219,351,230,16,4,0.8
9662,15,True,1,1,1,2,4,8,14,19,28,44,76,121,139,16,4,0.8
9663,15,True,1,2,3,6,8,13,22,36,56,92,141,215,191,16,4,0.8
9664,15,True,1,2,2,3,4,6,7,13,20,35,51,84,101,16,4,0.8
9665,15,True,1,2,4,6,10,18,25,40,61,92,143,224,182,16,4,0.8
9666,15,True,1,1,2,3,4,6,11,18,28,45,71,112,123,16,4,0.8
9667,15,True,1,2,3,4,6,10,10,17,29,52,91,138,145,16,4,0.8
9668,15,True,1,1,2,2,3,5,9,10,15,23,40,65,82,16,4,0.8
9669,15,True,1,2,3,6,12,19,30,51,84,135,213,325,213,16,4,0.8
9670,15,True,1,2,2,3,5,8,10,19,34,59,107,165,164,16,4,0.8
9671,15,True,1,1,1,2,3,5,8,13,20,30,46,72,94,16,4,0.8
9672,15,True,1,2,3,6,10,18,25,35,59,92,150,239,197,16,4,0.8
9673,15,True,1,2,4,6,8,13,21,31,53,84,135,205,183,16,4,0.8
9674,15,True,1,2,3,5,10,14,21,36,59,96,145,231,193,16,4,0.8
9675,15,True,1,2,4,7,12,21,36,58,91,144,224,347,224,16,4,0.8
9676,15,True,1,2,4,7,12,20,33,55,83,128,220,352,227,16,4,0.8
9677,15,True,1,2,4,6,7,11,19,30,46,74,124,207,185,16,4,0.8
9678,15,True,1,2,4,7,11,16,23,35,57,82,136,215,191,16,4,0.8
9679,15,True,1,2,2,2,4,7,11,18,28,46,78,130,140,16,4,0.8
9680,15,True,1,2,3,4,8,11,20,35,57,82,126,196,171,16,4,0.8
9681,15,True,1,2,3,4,7,11,16,25,45,63,100,165,171,16,4,0.8
9682,15,True,1,2,2,4,8,12,23,38,62,99,159,261,210,16,4,0.8
9683,15,True,1,2,3,5,9,14,20,27,43,71,107,174,174,16,4,0.8
9684,15,True,1,2,3,5,8,12,18,32,52,87,147,241,192,16,4,0.8
9685,15,True,1,2,4,6,9,14,22,33,51,86,147,218,192,16,4,0.8
9686,15,True,1,1,2,4,8,11,17,30,46,80,124,193,181,16,4,0.8
9687,15,True,1,2,2,4,6,10,14,24,37,56,96,150,159,16,4,0.8
9688,15,True,1,2,2,3,5,9,15,26,39,64,101,164,160,16,4,0.8
9689,15,True,1,2,3,5,7,12,21,36,62,97,161,269,207,16,4,0.8
9690,15,True,1,2,3,5,7,13,18,27,49,81,117,194,171,16,4,0.8
9691,15,True,1,2,4,8,13,22,36,61,102,172,278,444,234,16,4,0.8
9692,15,True,1,2,3,5,7,11,16,26,41,77,125,200,179,16,4,0.8
9693,15,True,1,2,3,5,8,11,18,29,42,65,94,159,162,16,4,0.8
9694,15,True,1,2,3,6,9,17,31,49,79,119,193,307,213,16,4,0.8
9695,15,True,1,2,4,7,11,16,26,45,69,106,175,286,211,16,4,0.8
9696,15,True,1,2,4,6,10,15,24,43,69,110,173,276,203,16,4,0.8
9697,15,True,1,2,3,6,8,10,18,27,42,67,96,149,157,16,4,0.8
9698,15,True,1,2,3,4,5,8,11,19,32,54,89,138,142,16,4,0.8
9699,15,True,1,2,2,3,6,11,17,28,43,63,103,167,173,16,4,0.8
9700,15,True,1,2,3,3,4,7,12,19,31,54,91,144,145,16,4,0.8
9701,15,True,1,2,4,7,12,19,33,49,72,122,197,308,218,16,4,0.8
9702,15,True,1,2,4,8,15,24,40,64,105,174,285,453,239,16,4,0.8
9703,15,True,1,2,4,7,12,16,28,47,70,102,171,279,221,16,4,0.8
9704,15,True,1,2,3,6,11,21,32,53,85,146,236,376,229,16,4,0.8
9705,15,True,1,2,2,4,7,11,15,26,44,65,108,167,161,16,4,0.8
9706,15,True,1,2,4,6,8,11,18,27,45,74,122,192,165,16,4,0.8
9707,15,True,1,2,3,5,6,9,16,25,43,70,109,169,172,16,4,0.8
9708,15,True,1,1,2,3,5,9,15,25,39,62,102,158,152,16,4,0.8
9709,15,True,1,2,3,6,11,19,32,49,83,132,210,341,227,16,4,0.8
9710,15,True,1,1,2,4,4,5,10,17,30,45,67,107,124,16,4,0.8
9711,15,True,1,2,3,3,4,7,10,18,31,56,85,143,157,16,4,0.8
9712,15,True,1,2,3,5,8,15,28,45,75,122,189,300,217,16,4,0.8
9713,15,True,1,2,4,6,11,21,30,49,81,118,190,295,213,16,4,0.8
9714,15,True,1,1,1,2,2,3,5,9,15,22,29,50,62,16,4,0.8
9715,15,True,1,2,4,5,8,11,18,30,44,67,108,172,168,16,4,0.8
9716,15,True,1,1,2,3,5,9,15,25,40,62,99,158,159,16,4,0.8
9717,15,True,1,2,2,2,3,5,9,16,27,42,72,114,131,16,4,0.8
9718,15,True,1,2,3,5,10,16,27,46,74,117,192,305,224,16,4,0.8
9719,15,True,1,1,2,3,4,7,12,20,34,58,88,141,144,16,4,0.8
9720,15,True,1,1,2,4,8,12,22,37,63,99,149,229,199,16,4,0.8
9721,15,True,1,2,4,7,11,17,32,49,80,134,214,338,222,16,4,0.8
9722,15,True,1,2,2,3,6,11,19,30,51,76,133,219,185,16,4,0.8
9723,15,True,1,1,2,4,8,11,18,31,54,80,136,217,185,16,4,0.8
9724,15,True,1,2,3,6,12,17,25,39,64,99,160,248,197,16,4,0.8
